,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
1146,0022100590,1610612757,Trail Blazers,POR,Portland,240:00,104.8,108.6,121.6,122.6,-16.8,-14.0,0.595,1.83,16.4,0.367,0.761,0.538,12.453,12.9,0.489,0.503,1.0,0.199,95.06,93.0,77.5,93.0,0.432
1147,0022100590,1610612739,Cavaliers,CLE,Cleveland,240:00,121.6,122.6,104.8,108.6,16.8,14.0,0.564,2.44,17.8,0.239,0.633,0.462,9.599,9.7,0.594,0.614,1.0,0.199,95.06,93.0,77.5,93.0,0.568
1148,0022100591,1610612763,Grizzlies,MEM,Memphis,240:00,114.3,119.4,102.3,104.9,12.0,14.6,0.591,2.6,17.4,0.379,0.683,0.534,9.29,9.7,0.5,0.541,1.0,0.199,106.6,103.0,85.83,103.0,0.596
1149,0022100591,1610612746,Clippers,LAC,LA,240:00,102.3,104.9,114.3,119.4,-12.0,-14.6,0.41,1.23,11.8,0.317,0.621,0.466,12.315,12.6,0.458,0.507,1.0,0.199,106.6,103.0,85.83,103.0,0.404
1150,0022100594,1610612762,Jazz,UTA,Utah,240:00,114.9,114.1,126.2,125.0,-11.3,-10.9,0.5,1.33,15.7,0.222,0.795,0.488,15.25,15.2,0.565,0.612,1.0,0.199,98.72,99.5,82.92,99.0,0.415
1151,0022100594,1610612754,Pacers,IND,Indiana,240:00,126.2,125.0,114.9,114.1,11.3,10.9,0.682,3.0,22.4,0.205,0.778,0.512,10.093,10.0,0.638,0.664,1.0,0.202,98.72,99.5,82.92,100.0,0.585
1152,0022100593,1610612753,Magic,ORL,Orlando,240:00,91.0,95.8,97.0,102.1,-6.0,-6.3,0.862,1.92,18.6,0.267,0.769,0.5,12.856,13.5,0.419,0.479,1.0,0.198,100.58,95.5,79.58,96.0,0.46
1153,0022100593,1610612765,Pistons,DET,Detroit,240:00,97.0,102.1,91.0,95.8,6.0,6.3,0.605,1.77,17.7,0.231,0.733,0.5,12.995,13.7,0.494,0.516,1.0,0.196,100.58,95.5,79.58,95.0,0.54
1154,0022100592,1610612749,Bucks,MIL,Milwaukee,240:00,103.5,103.9,109.1,111.8,-5.6,-7.8,0.6,1.4,15.3,0.273,0.717,0.504,14.643,14.7,0.456,0.522,1.0,0.199,103.46,102.0,85.0,102.0,0.473
1155,0022100592,1610612766,Hornets,CHA,Charlotte,240:00,109.1,111.8,103.5,103.9,5.6,7.8,0.659,2.64,19.8,0.283,0.727,0.496,10.528,10.8,0.525,0.535,1.0,0.197,103.46,102.0,85.0,102.0,0.527
1156,0022100595,1610612752,Knicks,NYK,New York,240:00,84.7,88.2,114.5,115.1,-29.8,-26.9,0.448,0.93,11.5,0.296,0.714,0.479,15.801,16.5,0.437,0.438,1.0,0.195,87.54,85.5,71.25,85.0,0.291
1157,0022100595,1610612738,Celtics,BOS,Boston,240:00,114.5,115.1,84.7,88.2,29.8,26.9,0.722,2.17,21.4,0.286,0.704,0.521,13.876,14.0,0.553,0.593,1.0,0.195,87.54,85.5,71.25,86.0,0.709
1158,0022100596,1610612756,Suns,PHX,Phoenix,240:00,98.3,100.0,123.5,123.0,-25.2,-23.0,0.8,1.5,18.2,0.2,0.711,0.442,15.723,16.0,0.468,0.545,1.0,0.197,100.68,100.0,83.33,100.0,0.396
1159,0022100596,1610612748,Heat,MIA,Miami,240:00,123.5,123.0,98.3,100.0,25.2,23.0,0.75,2.06,23.0,0.289,0.8,0.558,16.064,16.0,0.625,0.65,1.0,0.193,100.68,100.0,83.33,100.0,0.604
1160,0022100601,1610612760,Thunder,OKC,Oklahoma City,240:00,104.1,105.6,106.4,110.0,-2.3,-4.4,0.763,3.22,22.1,0.25,0.6,0.43,9.86,10.0,0.483,0.509,1.0,0.199,92.16,90.0,75.0,90.0,0.51
1161,0022100601,1610612743,Nuggets,DEN,Denver,240:00,106.4,110.0,104.1,105.6,2.3,4.4,0.757,1.87,20.1,0.4,0.75,0.57,16.122,16.7,0.489,0.515,1.0,0.2,92.16,90.0,75.0,90.0,0.49
1162,0022100600,1610612750,Timberwolves,MIN,Minnesota,240:00,127.9,129.4,109.5,112.8,18.4,16.5,0.673,3.36,22.4,0.333,0.732,0.531,9.978,10.1,0.579,0.601,1.0,0.197,111.28,109.0,90.83,109.0,0.575
1163,0022100600,1610612745,Rockets,HOU,Houston,240:00,109.5,112.8,127.9,129.4,-18.4,-16.5,0.674,2.38,20.2,0.268,0.667,0.469,11.574,11.9,0.546,0.563,1.0,0.198,111.28,109.0,90.83,109.0,0.425
1164,0022100603,1610612742,Mavericks,DAL,Dallas,240:00,119.0,120.2,104.5,106.5,14.5,13.8,0.636,2.8,21.5,0.227,0.788,0.531,10.531,10.6,0.591,0.614,1.0,0.196,94.84,93.5,77.92,94.0,0.575
1165,0022100603,1610612741,Bulls,CHI,Chicago,240:00,104.5,106.5,119.0,120.2,-14.5,-13.8,0.59,3.29,18.3,0.212,0.773,0.469,7.39,7.5,0.494,0.517,1.0,0.201,94.84,93.5,77.92,93.0,0.425
1166,0022100604,1610612744,Warriors,GSW,Golden State,240:00,101.7,104.3,87.3,89.1,14.4,15.2,0.615,1.6,17.1,0.433,0.739,0.566,15.89,16.3,0.454,0.473,1.0,0.198,94.16,92.0,76.67,92.0,0.544
1167,0022100604,1610612739,Cavaliers,CLE,Cleveland,240:00,87.3,89.1,101.7,104.3,-14.4,-15.2,0.656,1.11,17.1,0.261,0.567,0.434,20.23,20.7,0.473,0.494,1.0,0.198,94.16,92.0,76.67,92.0,0.456
1168,0022100602,1610612759,Spurs,SAS,San Antonio,265:00,100.9,103.5,103.7,107.1,-2.8,-3.6,0.717,2.2,20.3,0.266,0.679,0.453,12.72,13.0,0.491,0.518,1.0,0.197,106.23,103.25,86.04,115.0,0.485
1169,0022100602,1610612751,Nets,BKN,Brooklyn,265:00,103.7,107.1,100.9,103.5,2.8,3.6,0.553,1.18,16.7,0.321,0.734,0.547,18.855,19.5,0.52,0.562,1.0,0.197,106.23,103.25,86.04,113.0,0.515
1170,0022100597,1610612746,Clippers,LAC,LA,240:00,111.5,112.8,99.6,98.9,11.9,13.8,0.545,1.85,18.2,0.327,0.818,0.559,13.673,13.8,0.543,0.557,1.0,0.198,94.22,94.0,78.33,94.0,0.543
1171,0022100597,1610612737,Hawks,ATL,Atlanta,240:00,99.6,98.9,111.5,112.8,-11.9,-13.8,0.543,1.46,16.1,0.182,0.673,0.441,13.925,13.8,0.494,0.538,1.0,0.201,94.22,94.0,78.33,94.0,0.457
1172,0022100605,1610612758,Kings,SAC,Sacramento,240:00,89.6,88.9,101.4,104.0,-11.8,-15.2,0.606,1.67,15.8,0.185,0.736,0.458,12.215,12.1,0.429,0.467,1.0,0.201,99.92,99.0,82.5,99.0,0.459
1173,0022100605,1610612757,Trail Blazers,POR,Portland,240:00,101.4,104.0,89.6,88.9,11.8,15.2,0.703,1.53,18.9,0.264,0.815,0.542,16.732,17.2,0.517,0.544,1.0,0.197,99.92,99.0,82.5,99.0,0.541
1174,0022100606,1610612763,Grizzlies,MEM,Memphis,240:00,122.0,125.7,115.1,119.0,6.9,6.7,0.702,2.36,22.4,0.341,0.698,0.536,13.451,13.9,0.61,0.634,1.0,0.195,103.72,100.5,83.75,101.0,0.58
1175,0022100606,1610612747,Lakers,LAL,Los Angeles,240:00,115.1,119.0,122.0,125.7,-6.9,-6.7,0.578,2.17,18.1,0.302,0.659,0.464,11.61,12.0,0.536,0.565,1.0,0.196,103.72,100.5,83.75,100.0,0.42
1176,0022100599,1610612761,Raptors,TOR,Toronto,240:00,114.4,115.4,109.8,113.5,4.6,1.9,0.5,1.38,14.4,0.36,0.762,0.543,14.161,14.3,0.506,0.56,1.0,0.195,91.9,90.0,75.0,91.0,0.512
1177,0022100599,1610612740,Pelicans,NOP,New Orleans,240:00,109.8,113.5,114.4,115.4,-4.6,-1.9,0.588,1.54,16.8,0.238,0.64,0.457,14.13,14.6,0.533,0.587,1.0,0.2,91.9,90.0,75.0,89.0,0.488
1178,0022100598,1610612764,Wizards,WAS,Washington,240:00,102.5,106.3,99.0,103.1,3.5,3.2,0.639,1.77,17.1,0.315,0.741,0.536,13.057,13.5,0.472,0.517,1.0,0.199,100.3,96.5,80.42,96.0,0.517
1179,0022100598,1610612753,Magic,ORL,Orlando,240:00,99.0,103.1,102.5,106.3,-3.5,-3.2,0.474,2.25,14.1,0.259,0.685,0.464,7.918,8.2,0.447,0.49,1.0,0.196,100.3,96.5,80.42,97.0,0.483
1180,0022100608,1610612762,Jazz,UTA,Utah,240:00,114.1,114.9,124.4,124.8,-10.3,-9.9,0.523,1.44,17.1,0.273,0.756,0.517,15.736,15.8,0.576,0.606,1.0,0.199,101.48,101.0,84.17,101.0,0.459
1181,0022100608,1610612765,Pistons,DET,Detroit,240:00,124.4,124.8,114.1,114.9,10.3,9.9,0.625,2.5,21.4,0.244,0.727,0.483,11.848,11.9,0.618,0.641,1.0,0.198,101.48,101.0,84.17,101.0,0.541
1182,0022100607,1610612749,Bucks,MIL,Milwaukee,240:00,95.2,98.0,99.0,102.0,-3.8,-4.0,0.676,1.25,18.4,0.25,0.724,0.509,19.223,19.8,0.518,0.544,1.0,0.2,104.04,101.0,84.17,101.0,0.493
1183,0022100607,1610612766,Hornets,CHA,Charlotte,240:00,99.0,102.0,95.2,98.0,3.8,4.0,0.605,1.64,16.4,0.276,0.75,0.491,13.456,13.9,0.464,0.5,1.0,0.198,104.04,101.0,84.17,101.0,0.507
1184,0022100610,1610612759,Spurs,SAS,San Antonio,240:00,97.4,101.1,112.6,114.4,-15.3,-13.4,0.487,1.9,14.5,0.276,0.689,0.456,10.142,10.5,0.453,0.472,1.0,0.199,98.58,96.0,80.0,95.0,0.41
1185,0022100610,1610612752,Knicks,NYK,New York,240:00,112.6,114.4,97.4,101.1,15.3,13.4,0.575,1.53,17.6,0.311,0.724,0.544,15.219,15.5,0.567,0.6,1.0,0.199,98.58,96.0,80.0,97.0,0.59
1186,0022100609,1610612754,Pacers,IND,Indiana,265:00,87.9,91.6,93.2,93.5,-5.3,-1.9,0.611,1.1,15.3,0.288,0.745,0.509,17.94,18.7,0.441,0.483,1.0,0.194,99.53,97.36,81.13,107.0,0.477
1187,0022100609,1610612738,Celtics,BOS,Boston,265:00,93.2,93.5,87.9,91.6,5.3,1.9,0.486,0.85,12.4,0.255,0.712,0.491,18.464,18.5,0.443,0.503,1.0,0.198,99.53,97.36,81.13,108.0,0.523
1188,0022100711,1610612755,76ers,PHI,Philadelphia,240:00,107.9,111.0,88.5,89.2,19.4,21.8,0.535,1.53,16.4,0.308,0.755,0.525,14.574,15.0,0.511,0.545,1.0,0.197,102.9,101.0,84.17,100.0,0.599
1189,0022100711,1610612745,Rockets,HOU,Houston,240:00,88.5,89.2,107.9,111.0,-19.4,-21.8,0.6,0.86,14.1,0.245,0.692,0.475,20.412,20.6,0.474,0.512,1.0,0.198,102.9,101.0,84.17,102.0,0.401
1190,0022100611,1610612758,Kings,SAC,Sacramento,240:00,110.6,111.3,112.8,114.7,-2.3,-3.4,0.513,1.67,15.1,0.364,0.659,0.495,12.285,12.4,0.505,0.536,1.0,0.197,97.14,96.0,80.0,97.0,0.452
1191,0022100611,1610612739,Cavaliers,CLE,Cleveland,240:00,112.8,114.7,110.6,111.3,2.3,3.4,0.674,1.71,20.8,0.341,0.636,0.505,17.598,17.9,0.552,0.582,1.0,0.197,97.14,96.0,80.0,95.0,0.548
1192,0022100486,1610612757,Trail Blazers,POR,Portland,240:00,112.4,115.2,107.4,110.2,5.0,4.9,0.575,1.53,17.0,0.347,0.706,0.53,14.787,15.2,0.552,0.585,1.0,0.197,101.02,98.5,82.08,99.0,0.541
1193,0022100486,1610612751,Nets,BKN,Brooklyn,240:00,107.4,110.2,112.4,115.2,-5.0,-4.9,0.548,1.53,17.0,0.294,0.653,0.47,14.911,15.3,0.527,0.553,1.0,0.199,101.02,98.5,82.08,98.0,0.459
1194,0022100612,1610612764,Wizards,WAS,Washington,240:00,124.3,123.2,117.3,119.2,7.0,4.0,0.617,3.63,21.6,0.186,0.75,0.495,8.153,8.1,0.603,0.628,1.0,0.2,99.36,99.0,82.5,99.0,0.547
1195,0022100612,1610612760,Thunder,OKC,Oklahoma City,240:00,117.3,119.2,124.3,123.2,-7.0,-4.0,0.489,4.6,17.3,0.25,0.814,0.505,4.97,5.1,0.536,0.564,1.0,0.201,99.36,99.0,82.5,99.0,0.453
1196,0022100613,1610612761,Raptors,TOR,Toronto,240:00,101.1,103.3,105.7,108.8,-4.6,-5.5,0.417,0.94,11.5,0.466,0.675,0.551,17.021,17.4,0.449,0.475,1.0,0.197,93.84,91.5,76.25,92.0,0.418
1197,0022100613,1610612756,Suns,PHX,Phoenix,240:00,105.7,108.8,101.1,103.3,4.6,5.5,0.714,1.25,19.4,0.325,0.534,0.449,21.349,22.0,0.547,0.592,1.0,0.199,93.84,91.5,76.25,91.0,0.582
1198,0022100614,1610612763,Grizzlies,MEM,Memphis,240:00,107.5,110.5,100.2,102.9,7.3,7.6,0.682,2.73,20.1,0.263,0.837,0.528,10.193,10.5,0.51,0.537,1.0,0.198,107.84,105.0,87.5,105.0,0.537
1199,0022100614,1610612744,Warriors,GSW,Golden State,240:00,100.2,102.9,107.5,110.5,-7.3,-7.6,0.714,1.47,18.3,0.163,0.737,0.472,15.776,16.2,0.506,0.57,1.0,0.197,107.84,105.0,87.5,105.0,0.463
1200,0022100415,1610612765,Pistons,DET,Detroit,240:00,83.8,84.5,127.4,130.4,-43.7,-45.9,0.567,0.94,12.5,0.266,0.614,0.407,17.328,17.5,0.371,0.431,1.0,0.199,104.12,102.5,85.42,103.0,0.241
1201,0022100415,1610612741,Bulls,CHI,Chicago,240:00,127.4,130.4,83.8,84.5,43.7,45.9,0.66,1.83,21.8,0.386,0.734,0.593,17.248,17.6,0.641,0.663,1.0,0.198,104.12,102.5,85.42,102.0,0.759
1202,0022100615,1610612740,Pelicans,NOP,New Orleans,240:00,122.7,126.7,120.6,123.8,2.1,3.0,0.786,1.57,22.6,0.351,0.708,0.553,20.138,20.8,0.658,0.694,1.0,0.196,103.96,101.0,84.17,101.0,0.517
1203,0022100615,1610612750,Timberwolves,MIN,Minnesota,240:00,120.6,123.8,122.7,126.7,-2.1,-3.0,0.643,2.08,19.3,0.292,0.649,0.447,12.543,12.9,0.593,0.627,1.0,0.201,103.96,101.0,84.17,101.0,0.483
1204,0022100616,1610612746,Clippers,LAC,LA,240:00,91.3,93.5,88.7,89.5,2.6,4.1,0.676,2.56,19.0,0.098,0.646,0.364,9.446,9.7,0.464,0.487,1.0,0.199,95.54,94.0,78.33,93.0,0.486
1205,0022100616,1610612743,Nuggets,DEN,Denver,240:00,88.7,89.5,91.3,93.5,-2.6,-4.1,0.75,1.2,18.1,0.354,0.902,0.636,20.877,21.1,0.425,0.479,1.0,0.197,95.54,94.0,78.33,95.0,0.514
1206,0022100622,1610612752,Knicks,NYK,New York,240:00,114.2,114.9,90.1,91.4,24.1,23.5,0.571,2.67,18.5,0.286,0.863,0.58,9.514,9.6,0.533,0.559,1.0,0.199,94.48,93.5,77.92,94.0,0.634
1207,0022100622,1610612742,Mavericks,DAL,Dallas,240:00,90.1,91.4,114.2,114.9,-24.1,-23.5,0.5,1.23,13.9,0.137,0.714,0.42,13.777,14.0,0.462,0.492,1.0,0.199,94.48,93.5,77.92,93.0,0.366
1208,0022100620,1610612764,Wizards,WAS,Washington,240:00,117.6,119.1,109.2,112.8,8.4,6.4,0.605,2.6,20.4,0.19,0.621,0.44,10.5,10.6,0.585,0.614,1.0,0.198,96.14,94.0,78.33,94.0,0.539
1209,0022100620,1610612753,Magic,ORL,Orlando,240:00,109.2,112.8,117.6,119.1,-8.4,-6.4,0.756,3.44,21.2,0.379,0.81,0.56,9.275,9.6,0.47,0.5,1.0,0.198,96.14,94.0,78.33,94.0,0.461
1210,0022100618,1610612754,Pacers,IND,Indiana,240:00,104.4,109.9,125.3,130.8,-20.9,-20.9,0.675,2.25,20.2,0.375,0.675,0.511,12.526,13.2,0.506,0.527,1.0,0.199,95.4,91.0,75.83,91.0,0.422
1211,0022100618,1610612738,Celtics,BOS,Boston,240:00,125.3,130.8,104.4,109.9,20.9,20.9,0.575,1.77,18.4,0.325,0.625,0.489,13.684,14.3,0.628,0.669,1.0,0.196,95.4,91.0,75.83,91.0,0.578
1212,0022100619,1610612755,76ers,PHI,Philadelphia,240:00,98.7,102.1,111.8,112.4,-13.1,-10.3,0.529,1.06,15.0,0.167,0.795,0.488,17.116,17.7,0.548,0.574,1.0,0.197,98.42,96.5,80.42,96.0,0.399
1213,0022100619,1610612766,Hornets,CHA,Charlotte,240:00,111.8,112.4,98.7,102.1,13.1,10.3,0.63,2.42,21.7,0.205,0.833,0.512,12.305,12.4,0.573,0.589,1.0,0.193,98.42,96.5,80.42,97.0,0.601
1214,0022100621,1610612748,Heat,MIA,Miami,240:00,113.7,113.9,90.9,91.0,22.8,22.9,0.651,1.87,20.1,0.277,0.833,0.574,14.828,14.9,0.567,0.598,1.0,0.196,100.64,100.5,83.75,101.0,0.636
1215,0022100621,1610612737,Hawks,ATL,Atlanta,240:00,90.9,91.0,113.7,113.9,-22.8,-22.9,0.645,1.43,15.9,0.167,0.723,0.426,13.983,14.0,0.457,0.494,1.0,0.202,100.64,100.5,83.75,100.0,0.364
1216,0022100623,1610612759,Spurs,SAS,San Antonio,240:00,111.8,118.1,120.7,121.9,-8.8,-3.8,0.628,3.0,18.4,0.241,0.81,0.48,8.117,8.6,0.52,0.559,1.0,0.195,108.48,105.0,87.5,105.0,0.47
1217,0022100623,1610612745,Rockets,HOU,Houston,240:00,120.7,121.9,111.8,118.1,8.8,3.8,0.511,1.64,17.3,0.19,0.759,0.52,13.198,13.3,0.646,0.666,1.0,0.202,108.48,105.0,87.5,105.0,0.53
1218,0022100624,1610612762,Jazz,UTA,Utah,240:00,98.0,96.8,115.0,118.1,-17.0,-21.3,0.324,1.57,10.2,0.096,0.744,0.374,7.54,7.4,0.494,0.506,1.0,0.2,94.66,94.0,78.33,94.0,0.341
1219,0022100624,1610612739,Cavaliers,CLE,Cleveland,240:00,115.0,118.1,98.0,96.8,17.0,21.3,0.651,1.87,21.3,0.256,0.904,0.626,15.547,16.0,0.599,0.627,1.0,0.193,94.66,94.0,78.33,94.0,0.659
1220,0022100626,1610612758,Kings,SAC,Sacramento,240:00,122.1,125.0,113.1,116.0,9.0,9.0,0.571,2.15,20.2,0.286,0.667,0.51,12.7,13.0,0.612,0.642,1.0,0.198,102.46,100.0,83.33,100.0,0.579
1221,0022100626,1610612747,Lakers,LAL,Los Angeles,240:00,113.1,116.0,122.1,125.0,-9.0,-9.0,0.595,2.78,17.5,0.333,0.714,0.49,8.775,9.0,0.51,0.534,1.0,0.201,102.46,100.0,83.33,100.0,0.421
1222,0022100625,1610612741,Bulls,CHI,Chicago,240:00,110.2,109.8,134.9,135.3,-24.7,-25.5,0.579,1.29,16.5,0.255,0.769,0.488,16.726,16.7,0.537,0.592,1.0,0.201,101.98,102.0,85.0,102.0,0.365
1223,0022100625,1610612751,Nets,BKN,Brooklyn,240:00,134.9,135.3,110.2,109.8,24.7,25.5,0.714,3.5,24.3,0.231,0.745,0.512,9.773,9.8,0.661,0.695,1.0,0.198,101.98,102.0,85.0,102.0,0.635
1224,0022100631,1610612757,Trail Blazers,POR,Portland,240:00,105.6,106.9,137.5,138.6,-32.0,-31.7,0.718,1.87,19.8,0.25,0.758,0.447,14.66,14.9,0.529,0.549,1.0,0.198,102.06,101.0,84.17,101.0,0.377
1225,0022100631,1610612743,Nuggets,DEN,Denver,240:00,137.5,138.6,105.6,106.9,32.0,31.7,0.673,2.19,24.5,0.242,0.75,0.553,15.717,15.8,0.753,0.763,1.0,0.197,102.06,101.0,84.17,101.0,0.623
1226,0022100627,1610612749,Bucks,MIL,Milwaukee,240:00,111.4,110.3,91.2,93.4,20.2,16.9,0.659,1.71,20.7,0.114,0.769,0.505,16.05,15.9,0.616,0.628,1.0,0.198,107.24,106.5,88.75,107.0,0.642
1227,0022100627,1610612744,Warriors,GSW,Golden State,240:00,91.2,93.4,111.4,110.3,-20.2,-16.9,0.606,1.33,14.2,0.231,0.886,0.495,13.817,14.2,0.432,0.469,1.0,0.199,107.24,106.5,88.75,106.0,0.358
1228,0022100629,1610612740,Pelicans,NOP,New Orleans,240:00,116.4,115.3,89.2,90.8,27.3,24.5,0.535,3.83,17.3,0.232,0.863,0.533,6.183,6.1,0.515,0.543,1.0,0.198,98.42,98.0,81.67,98.0,0.613
1229,0022100629,1610612746,Clippers,LAC,LA,240:00,89.2,90.8,116.4,115.3,-27.3,-24.5,0.613,1.27,15.3,0.137,0.768,0.467,15.03,15.3,0.444,0.496,1.0,0.197,98.42,98.0,81.67,98.0,0.387
1230,0022100628,1610612750,Timberwolves,MIN,Minnesota,240:00,99.9,104.9,110.1,111.5,-10.2,-6.7,0.561,1.28,16.1,0.31,0.655,0.478,16.642,17.5,0.505,0.529,1.0,0.195,106.78,103.5,86.25,103.0,0.413
1231,0022100628,1610612763,Grizzlies,MEM,Memphis,240:00,110.1,111.5,99.9,104.9,10.2,6.7,0.524,1.57,15.3,0.345,0.69,0.522,13.283,13.5,0.5,0.54,1.0,0.198,106.78,103.5,86.25,104.0,0.587
1232,0022100630,1610612760,Thunder,OKC,Oklahoma City,240:00,128.8,134.0,110.5,113.5,18.4,20.5,0.681,2.91,22.5,0.311,0.576,0.462,10.9,11.3,0.626,0.657,1.0,0.198,99.8,96.5,80.42,97.0,0.601
1233,0022100630,1610612751,Nets,BKN,Brooklyn,240:00,110.5,113.5,128.8,134.0,-18.4,-20.5,0.39,1.33,11.8,0.424,0.689,0.538,12.161,12.5,0.454,0.506,1.0,0.201,99.8,96.5,80.42,96.0,0.399
1234,0022100634,1610612756,Suns,PHX,Phoenix,240:00,110.8,114.3,95.0,95.9,15.7,18.4,0.6,1.6,17.5,0.32,0.764,0.552,14.834,15.3,0.517,0.571,1.0,0.198,100.02,98.0,81.67,98.0,0.599
1235,0022100634,1610612754,Pacers,IND,Indiana,240:00,95.0,95.9,110.8,114.3,-15.7,-18.4,0.588,1.67,15.6,0.236,0.68,0.448,12.131,12.2,0.46,0.49,1.0,0.202,100.02,98.0,81.67,98.0,0.401
1236,0022100635,1610612755,76ers,PHI,Philadelphia,240:00,112.1,113.3,100.1,101.0,12.0,12.2,0.684,2.6,19.7,0.17,0.778,0.467,10.101,10.2,0.529,0.578,1.0,0.194,98.96,98.0,81.67,98.0,0.575
1237,0022100635,1610612738,Celtics,BOS,Boston,240:00,100.1,101.0,112.1,113.3,-12.0,-12.2,0.541,1.0,15.9,0.222,0.83,0.533,20.218,20.4,0.545,0.576,1.0,0.198,98.96,98.0,81.67,98.0,0.425
1238,0022100633,1610612761,Raptors,TOR,Toronto,240:00,93.1,97.8,114.3,115.7,-21.2,-18.0,0.643,1.64,14.1,0.35,0.75,0.519,11.772,12.4,0.385,0.442,1.0,0.197,91.78,89.0,74.17,89.0,0.348
1239,0022100633,1610612765,Pistons,DET,Detroit,240:00,114.3,115.7,93.1,97.8,21.2,18.0,0.579,2.75,18.2,0.25,0.65,0.481,8.877,9.0,0.519,0.565,1.0,0.198,91.78,89.0,74.17,89.0,0.652
1240,0022100632,1610612753,Magic,ORL,Orlando,240:00,105.8,109.4,97.1,100.9,8.7,8.5,0.711,1.6,22.0,0.19,0.69,0.48,18.248,18.9,0.603,0.62,1.0,0.199,110.92,107.0,89.17,106.0,0.566
1241,0022100632,1610612766,Hornets,CHA,Charlotte,240:00,97.1,100.9,105.8,109.4,-8.7,-8.5,0.7,1.65,18.5,0.31,0.81,0.52,15.146,15.7,0.474,0.513,1.0,0.198,110.92,107.0,89.17,108.0,0.434
1242,0022100637,1610612744,Warriors,GSW,Golden State,240:00,138.7,145.3,97.0,100.0,41.7,45.3,0.736,5.57,26.4,0.326,0.736,0.552,7.037,7.4,0.665,0.68,1.0,0.199,99.2,95.5,79.58,95.0,0.701
1243,0022100637,1610612741,Bulls,CHI,Chicago,240:00,97.0,100.0,138.7,145.3,-41.7,-45.3,0.703,1.86,19.3,0.264,0.674,0.448,14.153,14.6,0.483,0.506,1.0,0.196,99.2,95.5,79.58,96.0,0.299
1244,0022100636,1610612748,Heat,MIA,Miami,240:00,127.6,130.5,119.0,124.2,8.6,6.3,0.732,1.88,22.0,0.342,0.659,0.512,16.461,16.8,0.623,0.687,1.0,0.198,98.2,95.0,79.17,95.0,0.547
1245,0022100636,1610612737,Hawks,ATL,Atlanta,240:00,119.0,124.2,127.6,130.5,-8.6,-6.3,0.684,1.63,19.4,0.341,0.658,0.488,16.129,16.8,0.582,0.64,1.0,0.198,98.2,95.0,79.17,95.0,0.453
1246,0022100638,1610612759,Spurs,SAS,San Antonio,240:00,106.1,109.0,111.2,112.9,-5.0,-3.9,0.524,1.47,16.3,0.255,0.754,0.519,14.603,15.0,0.538,0.558,1.0,0.199,102.64,100.5,83.75,100.0,0.459
1247,0022100638,1610612739,Cavaliers,CLE,Cleveland,240:00,111.2,112.9,106.1,109.0,5.0,3.9,0.522,2.67,17.3,0.246,0.745,0.481,8.775,8.9,0.526,0.54,1.0,0.199,102.64,100.5,83.75,101.0,0.541
1248,0022100639,1610612763,Grizzlies,MEM,Memphis,240:00,85.2,85.9,106.6,113.1,-21.4,-27.3,0.559,1.27,14.8,0.211,0.681,0.423,15.042,15.2,0.421,0.449,1.0,0.197,102.38,99.0,82.5,99.0,0.351
1249,0022100639,1610612742,Mavericks,DAL,Dallas,240:00,106.6,113.1,85.2,85.9,21.4,27.3,0.638,2.0,21.0,0.319,0.789,0.577,14.28,15.2,0.56,0.571,1.0,0.195,102.38,99.0,82.5,99.0,0.649
1250,0022100640,1610612758,Kings,SAC,Sacramento,240:00,117.1,117.8,101.7,105.6,15.4,12.2,0.688,2.36,21.5,0.275,0.712,0.509,13.016,13.1,0.568,0.591,1.0,0.199,109.8,107.5,89.58,107.0,0.567
1251,0022100640,1610612745,Rockets,HOU,Houston,240:00,101.7,105.6,117.1,117.8,-15.4,-12.2,0.568,1.47,16.7,0.288,0.725,0.491,15.173,15.7,0.5,0.528,1.0,0.194,109.8,107.5,89.58,108.0,0.433
1252,0022100641,1610612761,Raptors,TOR,Toronto,240:00,104.3,108.4,99.6,101.1,4.7,7.4,0.625,1.67,17.9,0.382,0.765,0.566,15.182,15.8,0.505,0.516,1.0,0.197,97.6,95.0,79.17,95.0,0.524
1253,0022100641,1610612749,Bucks,MIL,Milwaukee,240:00,99.6,101.1,104.3,108.4,-4.7,-7.4,0.731,1.46,15.3,0.235,0.618,0.434,13.485,13.7,0.416,0.519,1.0,0.199,97.6,95.0,79.17,95.0,0.476
1254,0022100642,1610612764,Wizards,WAS,Washington,240:00,99.9,105.8,109.1,109.5,-9.2,-3.8,0.513,1.0,14.3,0.308,0.769,0.538,18.162,19.2,0.5,0.549,1.0,0.198,107.76,104.5,87.08,104.0,0.455
1255,0022100642,1610612757,Trail Blazers,POR,Portland,240:00,109.1,109.5,99.9,105.8,9.2,3.8,0.487,1.46,14.4,0.231,0.692,0.462,12.334,12.4,0.535,0.573,1.0,0.198,107.76,104.5,87.08,105.0,0.545
