,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
842,0022100427,1610612764,Wizards,WAS,Washington,240:00,102.7,105.0,119.3,121.4,-16.6,-16.4,0.476,1.82,15.5,0.25,0.829,0.517,10.759,11.0,0.5,0.534,1.0,0.196,101.0,99.0,82.5,100.0,0.429
843,0022100427,1610612758,Kings,SAC,Sacramento,240:00,119.3,121.4,102.7,105.0,16.6,16.4,0.556,2.27,19.1,0.171,0.75,0.483,11.026,11.2,0.598,0.628,1.0,0.199,101.0,99.0,82.5,98.0,0.571
844,0022100425,1610612762,Jazz,UTA,Utah,240:00,124.2,122.8,101.2,103.0,23.1,19.8,0.553,2.6,19.4,0.2,0.787,0.5,10.02,9.9,0.612,0.634,1.0,0.197,100.8,100.5,83.75,101.0,0.605
845,0022100425,1610612746,Clippers,LAC,LA,240:00,101.2,103.0,124.2,122.8,-23.1,-19.8,0.6,1.5,17.9,0.213,0.8,0.5,15.717,16.0,0.529,0.549,1.0,0.199,100.8,100.5,83.75,100.0,0.395
846,0022100426,1610612757,Trail Blazers,POR,Portland,240:00,98.7,102.0,112.8,111.9,-14.0,-9.9,0.581,1.2,14.1,0.173,0.729,0.44,14.379,14.9,0.47,0.546,1.0,0.194,102.26,101.0,84.17,101.0,0.422
847,0022100426,1610612763,Grizzlies,MEM,Memphis,240:00,112.8,111.9,98.7,102.0,14.0,9.9,0.564,1.38,16.5,0.271,0.827,0.56,15.968,15.8,0.543,0.593,1.0,0.2,102.26,101.0,84.17,101.0,0.578
848,0022100428,1610612754,Pacers,IND,Indiana,240:00,116.9,120.8,112.8,113.0,4.2,7.8,0.578,2.89,18.8,0.277,0.837,0.544,8.627,8.9,0.533,0.59,1.0,0.196,102.26,100.5,83.75,101.0,0.549
849,0022100428,1610612765,Pistons,DET,Detroit,240:00,112.8,113.0,116.9,120.8,-4.2,-7.8,0.5,1.67,15.8,0.163,0.723,0.456,11.976,12.0,0.537,0.6,1.0,0.2,102.26,100.5,83.75,100.0,0.451
850,0022100429,1610612755,76ers,PHI,Philadelphia,240:00,103.1,105.0,112.8,116.3,-9.7,-11.3,0.487,2.11,15.1,0.176,0.761,0.454,8.841,9.0,0.494,0.537,1.0,0.199,101.42,99.0,82.5,100.0,0.449
851,0022100429,1610612751,Nets,BKN,Brooklyn,240:00,112.8,116.3,103.1,105.0,9.7,11.3,0.477,1.4,15.9,0.239,0.824,0.546,14.846,15.3,0.556,0.594,1.0,0.195,101.42,99.0,82.5,98.0,0.551
852,0022100431,1610612752,Knicks,NYK,New York,240:00,127.5,128.9,108.2,114.4,19.3,14.4,0.641,2.08,19.1,0.391,0.694,0.524,13.187,13.3,0.572,0.617,1.0,0.198,93.1,90.0,75.0,90.0,0.55
853,0022100431,1610612745,Rockets,HOU,Houston,240:00,108.2,114.4,127.5,128.9,-19.3,-14.4,0.853,1.53,22.4,0.306,0.609,0.476,19.958,21.1,0.581,0.634,1.0,0.194,93.1,90.0,75.0,90.0,0.45
854,0022100432,1610612764,Wizards,WAS,Washington,240:00,97.6,97.0,116.3,118.0,-18.7,-21.0,0.55,1.38,17.1,0.156,0.737,0.422,15.943,15.8,0.524,0.542,1.0,0.197,100.9,100.5,83.75,101.0,0.397
855,0022100432,1610612756,Suns,PHX,Phoenix,240:00,116.3,118.0,97.6,97.0,18.7,21.0,0.595,1.25,18.5,0.263,0.844,0.578,19.716,20.0,0.589,0.652,1.0,0.196,100.9,100.5,83.75,100.0,0.603
856,0022100433,1610612753,Magic,ORL,Orlando,240:00,110.1,111.7,123.2,125.0,-13.1,-13.3,0.535,2.09,18.1,0.283,0.659,0.467,11.53,11.7,0.545,0.562,1.0,0.199,94.38,93.0,77.5,94.0,0.462
857,0022100433,1610612748,Heat,MIA,Miami,240:00,123.2,125.0,110.1,111.7,13.1,13.3,0.61,1.47,18.9,0.341,0.717,0.533,18.209,18.5,0.616,0.636,1.0,0.196,94.38,93.0,77.5,92.0,0.538
858,0022100434,1610612743,Nuggets,DEN,Denver,240:00,124.4,124.3,106.5,108.5,17.9,15.8,0.7,2.06,24.0,0.189,0.72,0.494,15.9,15.9,0.68,0.708,1.0,0.195,107.44,106.5,88.75,107.0,0.609
859,0022100434,1610612737,Hawks,ATL,Atlanta,240:00,106.5,108.5,124.4,124.3,-17.9,-15.8,0.537,1.47,15.7,0.28,0.811,0.506,13.894,14.2,0.506,0.558,1.0,0.202,107.44,106.5,88.75,106.0,0.391
860,0022100437,1610612762,Jazz,UTA,Utah,240:00,120.6,121.2,123.2,123.1,-2.5,-1.9,0.565,2.0,18.1,0.327,0.75,0.545,12.447,12.5,0.565,0.603,1.0,0.199,104.18,104.0,86.67,104.0,0.496
861,0022100437,1610612759,Spurs,SAS,San Antonio,240:00,123.2,123.1,120.6,121.2,2.5,1.9,0.54,3.86,19.0,0.25,0.673,0.455,6.736,6.7,0.575,0.593,1.0,0.2,104.18,104.0,86.67,104.0,0.504
862,0022100439,1610612757,Trail Blazers,POR,Portland,240:00,121.5,125.0,112.7,117.2,8.7,7.8,0.614,1.59,19.7,0.333,0.7,0.533,16.518,17.0,0.641,0.673,1.0,0.198,102.92,99.5,82.92,100.0,0.532
863,0022100439,1610612766,Hornets,CHA,Charlotte,240:00,112.7,117.2,121.5,125.0,-8.7,-7.8,0.659,2.23,20.4,0.3,0.667,0.467,12.631,13.1,0.549,0.58,1.0,0.2,102.92,99.5,82.92,99.0,0.468
864,0022100440,1610612758,Kings,SAC,Sacramento,240:00,97.7,99.1,112.9,118.1,-15.1,-19.0,0.583,1.17,15.2,0.273,0.673,0.473,16.754,17.0,0.483,0.528,1.0,0.201,108.66,105.5,87.92,106.0,0.407
865,0022100440,1610612763,Grizzlies,MEM,Memphis,240:00,112.9,118.1,97.7,99.1,15.1,19.0,0.556,1.92,17.0,0.327,0.727,0.527,11.831,12.4,0.531,0.569,1.0,0.197,108.66,105.5,87.92,105.0,0.593
866,0022100436,1610612750,Timberwolves,MIN,Minnesota,240:00,101.3,102.8,85.4,86.0,16.0,16.8,0.561,1.53,15.7,0.295,0.925,0.588,13.817,14.0,0.48,0.507,1.0,0.199,108.16,107.0,89.17,107.0,0.596
867,0022100436,1610612747,Lakers,LAL,Los Angeles,240:00,85.4,86.0,101.3,102.8,-16.0,-16.8,0.867,1.44,19.3,0.075,0.705,0.412,16.704,16.8,0.462,0.507,1.0,0.2,108.16,107.0,89.17,107.0,0.404
868,0022100435,1610612744,Warriors,GSW,Golden State,240:00,109.6,115.6,107.3,109.2,2.4,6.4,0.692,1.93,19.3,0.321,0.673,0.495,13.829,14.6,0.522,0.559,1.0,0.196,100.5,97.0,80.83,96.0,0.538
869,0022100435,1610612738,Celtics,BOS,Boston,240:00,107.3,109.2,109.6,115.6,-2.4,-6.4,0.556,1.25,15.3,0.327,0.679,0.505,16.038,16.3,0.53,0.565,1.0,0.2,100.5,97.0,80.83,98.0,0.462
870,0022100438,1610612740,Pelicans,NOP,New Orleans,265:00,106.2,106.4,102.4,104.7,3.9,1.7,0.81,1.7,21.8,0.308,0.767,0.554,18.315,18.3,0.545,0.568,1.0,0.198,98.99,97.81,81.51,109.0,0.58
871,0022100438,1610612749,Bucks,MIL,Milwaukee,265:00,102.4,104.7,106.2,106.4,-3.9,-1.7,0.356,1.23,11.6,0.233,0.692,0.446,11.883,12.1,0.5,0.517,1.0,0.198,98.99,97.81,81.51,107.0,0.42
872,0022100445,1610612752,Knicks,NYK,New York,240:00,107.9,109.2,116.9,117.5,-9.1,-8.3,0.514,1.29,14.4,0.213,0.729,0.474,14.113,14.3,0.519,0.574,1.0,0.196,98.34,97.5,81.25,98.0,0.469
873,0022100445,1610612738,Celtics,BOS,Boston,240:00,116.9,117.5,107.9,109.2,9.1,8.3,0.548,1.77,17.4,0.271,0.787,0.526,13.336,13.4,0.567,0.591,1.0,0.197,98.34,97.5,81.25,97.0,0.531
874,0022100443,1610612761,Raptors,TOR,Toronto,240:00,120.1,125.3,102.8,104.2,17.2,21.1,0.578,2.36,19.0,0.294,0.66,0.469,11.098,11.6,0.578,0.594,1.0,0.194,98.18,95.5,79.58,95.0,0.56
875,0022100443,1610612744,Warriors,GSW,Golden State,240:00,102.8,104.2,120.1,125.3,-17.2,-21.1,0.703,1.3,19.4,0.34,0.706,0.531,20.568,20.8,0.538,0.567,1.0,0.201,98.18,95.5,79.58,96.0,0.44
876,0022100444,1610612760,Thunder,OKC,Oklahoma City,240:00,109.0,108.3,105.8,107.3,3.2,1.0,0.535,1.44,17.0,0.353,0.796,0.57,16.771,16.7,0.533,0.539,1.0,0.198,96.38,96.0,80.0,96.0,0.491
877,0022100444,1610612746,Clippers,LAC,LA,240:00,105.8,107.3,109.0,108.3,-3.2,-1.0,0.703,2.0,19.9,0.204,0.647,0.43,13.353,13.5,0.542,0.564,1.0,0.197,96.38,96.0,80.0,96.0,0.509
878,0022100446,1610612749,Bucks,MIL,Milwaukee,240:00,92.0,91.8,116.5,121.4,-24.5,-29.6,0.514,1.06,14.0,0.273,0.696,0.465,17.375,17.3,0.461,0.48,1.0,0.2,100.0,98.0,81.67,98.0,0.33
879,0022100446,1610612739,Cavaliers,CLE,Cleveland,240:00,116.5,121.4,92.0,91.8,24.5,29.6,0.8,2.4,24.5,0.304,0.727,0.535,14.683,15.3,0.589,0.619,1.0,0.194,100.0,98.0,81.67,98.0,0.67
880,0022100447,1610612764,Wizards,WAS,Washington,240:00,108.1,109.0,100.8,102.0,7.4,7.0,0.643,3.0,19.5,0.222,0.78,0.49,8.929,9.0,0.495,0.53,1.0,0.199,101.5,100.5,83.75,100.0,0.571
881,0022100447,1610612762,Jazz,UTA,Utah,240:00,100.8,102.0,108.1,109.0,-7.4,-7.0,0.486,1.06,13.4,0.22,0.778,0.51,15.656,15.8,0.519,0.547,1.0,0.196,101.5,100.5,83.75,101.0,0.429
882,0022100442,1610612753,Magic,ORL,Orlando,240:00,96.4,98.0,88.1,92.1,8.3,6.0,0.513,1.25,14.7,0.327,0.651,0.5,15.426,15.7,0.468,0.501,1.0,0.2,104.62,101.5,84.58,102.0,0.528
883,0022100442,1610612751,Nets,BKN,Brooklyn,240:00,88.1,92.1,96.4,98.0,-8.3,-6.0,0.615,1.5,16.5,0.349,0.673,0.5,15.163,15.8,0.426,0.441,1.0,0.197,104.62,101.5,84.58,101.0,0.472
884,0022100441,1610612745,Rockets,HOU,Houston,240:00,108.9,110.5,100.9,102.9,8.0,7.6,0.587,1.42,18.4,0.34,0.66,0.51,17.844,18.1,0.57,0.577,1.0,0.201,106.26,104.5,87.08,105.0,0.574
885,0022100441,1610612765,Pistons,DET,Detroit,240:00,100.9,102.9,108.9,110.5,-8.0,-7.6,0.674,1.38,19.3,0.34,0.66,0.49,19.804,20.2,0.516,0.535,1.0,0.198,106.26,104.5,87.08,104.0,0.426
886,0022100451,1610612759,Spurs,SAS,San Antonio,240:00,116.7,117.5,121.1,124.7,-4.4,-7.2,0.533,1.71,17.8,0.348,0.674,0.511,14.327,14.4,0.56,0.589,1.0,0.201,98.82,97.0,80.83,97.0,0.503
887,0022100451,1610612758,Kings,SAC,Sacramento,240:00,121.1,124.7,116.7,117.5,4.4,7.2,0.5,1.92,17.2,0.326,0.652,0.489,12.01,12.4,0.582,0.612,1.0,0.197,98.82,97.0,80.83,97.0,0.497
888,0022100450,1610612757,Trail Blazers,POR,Portland,240:00,102.6,111.7,100.0,104.2,2.6,7.5,0.486,0.68,13.2,0.375,0.712,0.576,24.433,26.6,0.547,0.608,1.0,0.187,101.16,95.0,79.17,94.0,0.547
889,0022100450,1610612763,Grizzlies,MEM,Memphis,240:00,100.0,104.2,102.6,111.7,-2.6,-7.5,0.629,2.75,16.7,0.288,0.625,0.424,8.0,8.3,0.434,0.49,1.0,0.2,101.16,95.0,79.17,96.0,0.453
890,0022100449,1610612748,Heat,MIA,Miami,240:00,96.2,94.7,102.9,105.3,-6.6,-10.5,0.821,1.77,18.5,0.176,0.795,0.463,13.901,13.7,0.466,0.508,1.0,0.201,95.36,95.0,79.17,95.0,0.404
891,0022100449,1610612765,Pistons,DET,Detroit,240:00,102.9,105.3,96.2,94.7,6.6,10.5,0.686,1.6,18.9,0.205,0.824,0.537,15.432,15.8,0.52,0.567,1.0,0.194,95.36,95.0,79.17,95.0,0.596
892,0022100456,1610612756,Suns,PHX,Phoenix,240:00,126.0,128.0,97.9,98.1,28.2,29.9,0.648,1.94,22.8,0.286,0.731,0.56,16.556,16.8,0.674,0.68,1.0,0.197,108.52,107.5,89.58,107.0,0.612
893,0022100456,1610612766,Hornets,CHA,Charlotte,240:00,97.9,98.1,126.0,128.0,-28.2,-29.9,0.722,2.89,17.6,0.269,0.714,0.44,8.309,8.3,0.41,0.472,1.0,0.203,108.52,107.5,89.58,108.0,0.388
894,0022100448,1610612747,Lakers,LAL,Los Angeles,240:00,107.1,108.9,114.3,113.9,-7.1,-5.0,0.595,1.25,18.3,0.286,0.707,0.53,19.478,19.8,0.585,0.6,1.0,0.199,101.66,101.0,84.17,101.0,0.495
895,0022100448,1610612741,Bulls,CHI,Chicago,240:00,114.3,113.9,107.1,108.9,7.1,5.0,0.5,2.0,14.6,0.293,0.714,0.47,9.936,9.9,0.484,0.539,1.0,0.199,101.66,101.0,84.17,101.0,0.505
896,0022100455,1610612750,Timberwolves,MIN,Minnesota,240:00,118.5,118.1,108.6,114.1,9.9,4.0,0.722,2.89,20.7,0.196,0.766,0.484,9.611,9.6,0.565,0.612,1.0,0.199,95.16,93.0,77.5,94.0,0.521
897,0022100455,1610612742,Mavericks,DAL,Dallas,240:00,108.6,114.1,118.5,118.1,-9.9,-4.0,0.75,2.25,20.7,0.234,0.804,0.516,12.412,13.0,0.512,0.573,1.0,0.195,95.16,93.0,77.5,92.0,0.479
898,0022100457,1610612755,76ers,PHI,Philadelphia,240:00,107.3,109.1,103.0,102.0,4.3,7.1,0.556,1.18,16.3,0.111,0.696,0.439,16.892,17.2,0.569,0.631,1.0,0.197,100.32,100.0,83.33,99.0,0.551
899,0022100457,1610612738,Celtics,BOS,Boston,240:00,103.0,102.0,107.3,109.1,-4.3,-7.1,0.421,0.89,12.6,0.304,0.889,0.561,18.0,17.8,0.506,0.554,1.0,0.202,100.32,100.0,83.33,101.0,0.449
900,0022100459,1610612745,Rockets,HOU,Houston,240:00,123.5,125.5,136.3,141.5,-12.8,-16.0,0.614,1.93,20.8,0.27,0.667,0.481,14.65,14.9,0.641,0.666,1.0,0.201,96.56,94.0,78.33,94.0,0.458
901,0022100459,1610612741,Bulls,CHI,Chicago,240:00,136.3,141.5,123.5,125.5,12.8,16.0,0.702,4.13,23.6,0.333,0.73,0.519,8.2,8.5,0.625,0.675,1.0,0.199,96.56,94.0,78.33,94.0,0.542
902,0022100460,1610612760,Thunder,OKC,Oklahoma City,240:00,100.7,102.0,97.3,99.0,3.3,3.0,0.667,1.71,17.9,0.269,0.672,0.491,13.818,14.0,0.494,0.529,1.0,0.201,101.52,100.0,83.33,100.0,0.54
903,0022100460,1610612763,Grizzlies,MEM,Memphis,240:00,97.3,99.0,100.7,102.0,-3.3,-3.0,0.615,2.0,16.8,0.328,0.731,0.509,11.797,12.0,0.441,0.464,1.0,0.199,101.52,100.0,83.33,100.0,0.46
904,0022100462,1610612758,Kings,SAC,Sacramento,240:00,93.3,100.0,115.4,115.3,-22.1,-15.3,0.622,1.1,17.2,0.306,0.744,0.511,19.992,21.4,0.524,0.544,1.0,0.196,101.5,98.0,81.67,98.0,0.425
905,0022100462,1610612744,Warriors,GSW,Golden State,240:00,115.4,115.3,93.3,100.0,22.1,15.3,0.609,1.75,20.6,0.256,0.694,0.489,16.333,16.3,0.608,0.614,1.0,0.198,101.5,98.0,81.67,98.0,0.575
906,0022100465,1610612748,Heat,MIA,Miami,240:00,130.4,130.2,95.7,101.1,34.7,29.2,0.638,2.73,21.3,0.36,0.696,0.538,11.477,11.5,0.611,0.626,1.0,0.2,98.08,95.5,79.58,96.0,0.624
907,0022100465,1610612754,Pacers,IND,Indiana,240:00,95.7,101.1,130.4,130.2,-34.7,-29.2,0.71,1.83,16.5,0.304,0.64,0.462,11.962,12.6,0.42,0.483,1.0,0.198,98.08,95.5,79.58,95.0,0.376
908,0022100466,1610612752,Knicks,NYK,New York,240:00,106.8,107.1,85.6,91.9,21.2,15.2,0.55,1.69,16.5,0.283,0.677,0.496,13.217,13.3,0.506,0.534,1.0,0.199,102.36,98.5,82.08,98.0,0.57
909,0022100466,1610612765,Pistons,DET,Detroit,240:00,85.6,91.9,106.8,107.1,-21.2,-15.2,0.647,1.57,15.9,0.323,0.717,0.504,13.163,14.1,0.404,0.445,1.0,0.196,102.36,98.5,82.08,99.0,0.43
910,0022100467,1610612757,Trail Blazers,POR,Portland,240:00,107.3,104.3,115.7,122.0,-8.4,-17.7,0.514,1.64,15.6,0.191,0.692,0.419,12.174,11.8,0.532,0.562,1.0,0.199,93.14,92.0,76.67,93.0,0.426
911,0022100467,1610612740,Pelicans,NOP,New Orleans,240:00,115.7,122.0,107.3,104.3,8.4,17.7,0.643,1.69,20.6,0.308,0.809,0.581,16.681,17.6,0.6,0.631,1.0,0.196,93.14,92.0,76.67,91.0,0.574
912,0022100468,1610612750,Timberwolves,MIN,Minnesota,240:00,106.5,108.5,117.4,120.0,-10.9,-11.5,0.722,1.53,19.9,0.2,0.681,0.446,17.745,18.1,0.538,0.581,1.0,0.197,96.46,94.5,78.75,94.0,0.423
913,0022100468,1610612742,Mavericks,DAL,Dallas,240:00,117.4,120.0,106.5,108.5,10.9,11.5,0.714,2.73,21.9,0.319,0.8,0.554,11.326,11.6,0.552,0.593,1.0,0.198,96.46,94.5,78.75,95.0,0.577
914,0022100469,1610612756,Suns,PHX,Phoenix,240:00,100.4,102.9,84.8,85.7,15.6,17.1,0.707,1.81,20.1,0.189,0.839,0.523,14.87,15.2,0.505,0.542,1.0,0.196,106.86,105.0,87.5,105.0,0.635
915,0022100469,1610612747,Lakers,LAL,Los Angeles,240:00,84.8,85.7,100.4,102.9,-15.6,-17.1,0.412,0.93,11.1,0.161,0.811,0.477,14.135,14.3,0.431,0.463,1.0,0.198,106.86,105.0,87.5,105.0,0.365
916,0022100470,1610612753,Magic,ORL,Orlando,240:00,107.1,110.6,104.5,103.2,2.6,7.5,0.711,2.7,20.4,0.224,0.7,0.465,10.297,10.6,0.512,0.547,1.0,0.198,95.44,94.5,78.75,94.0,0.534
917,0022100470,1610612737,Hawks,ATL,Atlanta,240:00,104.5,103.2,107.1,110.6,-2.6,-7.5,0.656,1.5,16.4,0.3,0.776,0.535,14.932,14.7,0.475,0.528,1.0,0.202,95.44,94.5,78.75,95.0,0.466
918,0022100471,1610612739,Cavaliers,CLE,Cleveland,240:00,97.5,100.0,110.0,111.0,-12.5,-11.0,0.472,1.06,12.5,0.333,0.731,0.523,15.45,15.8,0.44,0.492,1.0,0.196,102.24,100.5,83.75,101.0,0.447
919,0022100471,1610612738,Celtics,BOS,Boston,240:00,110.0,111.0,97.5,100.0,12.5,11.0,0.558,1.85,17.5,0.269,0.667,0.477,12.881,13.0,0.527,0.555,1.0,0.198,102.24,100.5,83.75,100.0,0.553
920,0022100474,1610612760,Thunder,OKC,Oklahoma City,240:00,109.8,108.0,91.8,94.9,18.0,13.1,0.524,2.0,16.3,0.302,0.857,0.587,11.183,11.0,0.489,0.528,1.0,0.199,100.4,99.5,82.92,100.0,0.588
921,0022100474,1610612743,Nuggets,DEN,Denver,240:00,91.8,94.9,109.8,108.0,-18.0,-13.1,0.636,1.91,16.5,0.143,0.698,0.413,10.738,11.1,0.47,0.492,1.0,0.199,100.4,99.5,82.92,99.0,0.412
922,0022100473,1610612749,Bucks,MIL,Milwaukee,240:00,119.7,124.8,104.3,105.0,15.4,19.8,0.556,3.57,17.3,0.322,0.696,0.504,6.651,6.9,0.519,0.561,1.0,0.195,103.44,101.0,84.17,101.0,0.573
923,0022100473,1610612745,Rockets,HOU,Houston,240:00,104.3,105.0,119.7,124.8,-15.4,-19.8,0.639,1.53,16.7,0.304,0.678,0.496,14.758,14.9,0.494,0.532,1.0,0.199,103.44,101.0,84.17,101.0,0.427
924,0022100475,1610612758,Kings,SAC,Sacramento,240:00,87.0,92.7,109.3,109.4,-22.3,-16.7,0.706,1.26,18.0,0.245,0.805,0.489,18.576,19.8,0.471,0.493,1.0,0.19,99.16,96.0,80.0,96.0,0.387
925,0022100475,1610612746,Clippers,LAC,LA,240:00,109.3,109.4,87.0,92.7,22.3,16.7,0.619,2.0,20.3,0.195,0.755,0.511,13.536,13.5,0.555,0.59,1.0,0.198,99.16,96.0,80.0,96.0,0.613
926,0022100476,1610612754,Pacers,IND,Indiana,240:00,122.5,128.3,109.9,115.2,12.5,13.0,0.587,1.8,19.5,0.477,0.708,0.598,15.567,16.3,0.597,0.612,1.0,0.196,96.4,92.0,76.67,92.0,0.584
927,0022100476,1610612745,Rockets,HOU,Houston,240:00,109.9,115.2,122.5,128.3,-12.5,-13.0,0.457,1.23,13.3,0.292,0.523,0.402,13.48,14.1,0.531,0.58,1.0,0.197,96.4,92.0,76.67,92.0,0.416
928,0022100477,1610612753,Magic,ORL,Orlando,240:00,108.1,109.5,115.3,114.6,-7.2,-5.1,0.5,2.11,15.2,0.255,0.725,0.49,9.352,9.5,0.483,0.535,1.0,0.2,95.84,95.5,79.58,95.0,0.461
929,0022100477,1610612740,Pelicans,NOP,New Orleans,240:00,115.3,114.6,108.1,109.5,7.2,5.1,0.568,2.1,16.4,0.275,0.745,0.51,10.478,10.4,0.506,0.564,1.0,0.199,95.84,95.5,79.58,96.0,0.539
930,0022100478,1610612755,76ers,PHI,Philadelphia,240:00,105.0,105.5,102.8,107.7,2.2,-2.2,0.606,2.5,16.7,0.229,0.652,0.436,8.749,8.8,0.45,0.525,1.0,0.201,93.4,91.0,75.83,91.0,0.523
931,0022100478,1610612737,Hawks,ATL,Atlanta,240:00,102.8,107.7,105.0,105.5,-2.2,2.2,0.541,1.25,15.8,0.348,0.771,0.564,16.779,17.6,0.494,0.542,1.0,0.186,93.4,91.0,75.83,91.0,0.477
932,0022100480,1610612764,Wizards,WAS,Washington,240:00,130.4,130.5,121.7,121.9,8.7,8.7,0.714,2.73,23.1,0.154,0.692,0.462,11.569,11.6,0.667,0.696,1.0,0.2,95.6,95.5,79.58,95.0,0.58
933,0022100480,1610612752,Knicks,NYK,New York,240:00,121.7,121.9,130.4,130.5,-8.7,-8.7,0.405,2.43,13.4,0.308,0.846,0.538,7.283,7.3,0.522,0.567,1.0,0.198,95.6,95.5,79.58,96.0,0.42
934,0022100479,1610612748,Heat,MIA,Miami,240:00,111.3,113.9,110.9,112.0,0.4,1.9,0.535,1.77,17.4,0.191,0.848,0.516,12.577,12.9,0.557,0.597,1.0,0.198,102.18,100.5,83.75,101.0,0.496
935,0022100479,1610612765,Pistons,DET,Detroit,240:00,110.9,112.0,111.3,113.9,-0.4,-1.9,0.639,1.44,17.7,0.152,0.809,0.484,15.842,16.0,0.563,0.615,1.0,0.198,102.18,100.5,83.75,100.0,0.504
936,0022100481,1610612749,Bucks,MIL,Milwaukee,240:00,104.4,106.3,98.5,99.0,6.0,7.3,0.703,2.17,20.0,0.188,0.815,0.52,12.285,12.5,0.512,0.556,1.0,0.199,97.08,96.0,80.0,96.0,0.569
937,0022100481,1610612742,Mavericks,DAL,Dallas,240:00,98.5,99.0,104.4,106.3,-6.0,-7.3,0.714,2.27,19.3,0.185,0.813,0.48,11.401,11.5,0.477,0.508,1.0,0.199,97.08,96.0,80.0,96.0,0.431
938,0022100483,1610612756,Suns,PHX,Phoenix,240:00,111.1,111.9,94.2,100.0,16.9,11.9,0.578,1.86,18.7,0.245,0.705,0.5,13.763,13.9,0.565,0.572,1.0,0.197,104.48,101.0,84.17,101.0,0.584
939,0022100483,1610612760,Thunder,OKC,Oklahoma City,240:00,94.2,100.0,111.1,111.9,-16.9,-11.9,0.459,1.31,12.6,0.295,0.755,0.5,12.122,12.9,0.443,0.48,1.0,0.196,104.48,101.0,84.17,101.0,0.416
940,0022100484,1610612762,Jazz,UTA,Utah,240:00,122.3,125.5,110.2,116.0,12.1,9.5,0.646,2.07,21.3,0.356,0.661,0.525,14.329,14.7,0.622,0.642,1.0,0.201,104.98,101.0,84.17,102.0,0.568
941,0022100484,1610612750,Timberwolves,MIN,Minnesota,240:00,110.2,116.0,122.3,125.5,-12.1,-9.5,0.644,2.07,19.4,0.339,0.644,0.475,13.298,14.0,0.53,0.546,1.0,0.198,104.98,101.0,84.17,100.0,0.432
942,0022100482,1610612743,Nuggets,DEN,Denver,240:00,98.6,104.9,111.0,112.7,-12.4,-7.8,0.575,1.53,16.3,0.328,0.759,0.543,13.827,14.7,0.49,0.517,1.0,0.201,106.02,102.0,85.0,102.0,0.448
943,0022100482,1610612766,Hornets,CHA,Charlotte,240:00,111.0,112.7,98.6,104.9,12.4,7.8,0.718,2.55,19.5,0.241,0.672,0.457,10.622,10.8,0.5,0.55,1.0,0.199,106.02,102.0,85.0,102.0,0.552
944,0022100485,1610612763,Grizzlies,MEM,Memphis,240:00,104.5,108.3,112.0,116.5,-7.5,-8.2,0.474,1.38,13.7,0.333,0.682,0.49,13.057,13.5,0.467,0.517,1.0,0.199,100.24,96.5,80.42,96.0,0.43
945,0022100485,1610612744,Warriors,GSW,Golden State,240:00,112.0,116.5,104.5,108.3,7.5,8.2,0.75,1.58,21.6,0.318,0.667,0.51,18.827,19.6,0.604,0.628,1.0,0.196,100.24,96.5,80.42,97.0,0.57
946,0022100487,1610612759,Spurs,SAS,San Antonio,240:00,133.3,131.4,102.6,104.8,30.7,26.7,0.717,5.5,22.2,0.235,0.69,0.477,5.796,5.7,0.579,0.63,1.0,0.199,105.36,105.0,87.5,105.0,0.636
947,0022100487,1610612747,Lakers,LAL,Los Angeles,240:00,102.6,104.8,133.3,131.4,-30.7,-26.7,0.477,1.5,14.8,0.31,0.765,0.523,13.06,13.3,0.495,0.513,1.0,0.2,105.36,105.0,87.5,105.0,0.364
948,0022100491,1610612747,Lakers,LAL,Los Angeles,240:00,104.2,112.7,114.1,119.6,-9.9,-6.9,0.725,2.07,19.2,0.379,0.776,0.561,12.69,13.7,0.469,0.531,1.0,0.198,108.6,102.0,85.0,102.0,0.467
949,0022100491,1610612751,Nets,BKN,Brooklyn,240:00,114.1,119.6,104.2,112.7,9.9,6.9,0.721,2.58,21.5,0.224,0.621,0.439,11.228,11.8,0.562,0.605,1.0,0.193,108.6,102.0,85.0,102.0,0.533
950,0022100492,1610612762,Jazz,UTA,Utah,240:00,111.9,115.4,105.1,111.5,6.8,3.8,0.6,1.71,16.6,0.321,0.731,0.519,13.05,13.5,0.511,0.565,1.0,0.198,108.84,104.0,86.67,104.0,0.555
951,0022100492,1610612742,Mavericks,DAL,Dallas,240:00,105.1,111.5,111.9,115.4,-6.8,-3.8,0.5,1.36,13.8,0.269,0.679,0.481,12.681,13.5,0.483,0.556,1.0,0.194,108.84,104.0,86.67,104.0,0.445
952,0022100488,1610612752,Knicks,NYK,New York,240:00,110.6,107.4,89.5,94.6,21.1,12.9,0.737,2.8,21.8,0.216,0.782,0.509,10.955,10.6,0.565,0.559,1.0,0.201,94.22,93.0,77.5,94.0,0.576
