,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
700,0022100358,1610612749,Bucks,MIL,Milwaukee,240:00,106.1,109.8,102.2,102.0,3.9,7.8,0.525,1.24,15.6,0.277,0.836,0.578,16.105,16.7,0.541,0.58,1.0,0.199,103.68,102.0,85.0,102.0,0.525
701,0022100358,1610612739,Cavaliers,CLE,Cleveland,240:00,102.2,102.0,106.1,109.8,-3.9,-7.8,0.771,2.7,19.9,0.164,0.723,0.422,9.823,9.8,0.472,0.526,1.0,0.199,103.68,102.0,85.0,102.0,0.475
702,0022100360,1610612759,Spurs,SAS,San Antonio,240:00,96.9,103.0,103.9,106.9,-7.1,-4.0,0.775,2.07,21.0,0.296,0.648,0.472,13.972,14.9,0.489,0.513,1.0,0.199,105.64,101.0,84.17,101.0,0.511
703,0022100360,1610612756,Suns,PHX,Phoenix,240:00,103.9,106.9,96.9,103.0,7.1,4.0,0.628,1.59,18.5,0.352,0.704,0.528,16.359,16.8,0.511,0.53,1.0,0.198,105.64,101.0,84.17,101.0,0.489
704,0022100362,1610612757,Trail Blazers,POR,Portland,240:00,91.1,90.9,97.9,103.0,-6.8,-12.1,0.457,0.89,13.1,0.196,0.75,0.49,18.219,18.2,0.475,0.513,1.0,0.2,101.48,99.0,82.5,99.0,0.485
705,0022100362,1610612746,Clippers,LAC,LA,240:00,97.9,103.0,91.1,90.9,6.8,12.1,0.439,1.38,13.9,0.25,0.804,0.51,12.481,13.1,0.505,0.52,1.0,0.2,101.48,99.0,82.5,99.0,0.515
706,0022100361,1610612753,Magic,ORL,Orlando,240:00,91.6,91.3,116.9,121.2,-25.3,-29.8,0.545,0.78,14.2,0.136,0.75,0.457,22.184,22.1,0.507,0.554,1.0,0.195,105.72,104.0,86.67,104.0,0.365
707,0022100361,1610612744,Warriors,GSW,Golden State,240:00,116.9,121.2,91.6,91.3,25.3,29.8,0.651,1.87,19.6,0.25,0.864,0.543,13.92,14.4,0.609,0.632,1.0,0.197,105.72,104.0,86.67,104.0,0.635
708,0022100355,1610612764,Wizards,WAS,Washington,240:00,118.0,122.2,122.5,126.1,-4.5,-3.9,0.581,2.08,19.6,0.3,0.538,0.418,12.87,13.3,0.574,0.609,1.0,0.2,93.96,91.0,75.83,90.0,0.467
709,0022100355,1610612754,Pacers,IND,Indiana,240:00,122.5,126.1,118.0,122.2,4.5,3.9,0.581,1.56,18.8,0.462,0.7,0.582,16.899,17.4,0.579,0.633,1.0,0.195,93.96,91.0,75.83,92.0,0.533
710,0022100354,1610612760,Thunder,OKC,Oklahoma City,240:00,113.8,114.0,100.4,102.0,13.4,12.0,0.537,2.0,17.2,0.178,0.655,0.447,10.978,11.0,0.555,0.599,1.0,0.202,101.42,100.5,83.75,100.0,0.601
711,0022100354,1610612765,Pistons,DET,Detroit,240:00,100.4,102.0,113.8,114.0,-13.4,-12.0,0.512,1.24,15.0,0.345,0.822,0.553,16.563,16.8,0.495,0.507,1.0,0.197,101.42,100.5,83.75,101.0,0.399
712,0022100353,1610612755,76ers,PHI,Philadelphia,265:00,119.9,124.5,113.3,121.6,6.7,2.9,0.609,1.87,19.7,0.289,0.71,0.533,14.167,14.7,0.615,0.642,1.0,0.197,97.52,92.38,76.98,102.0,0.54
713,0022100353,1610612766,Hornets,CHA,Charlotte,265:00,113.3,121.6,119.9,124.5,-6.7,-2.9,0.646,3.88,20.2,0.29,0.711,0.467,7.307,7.8,0.523,0.542,1.0,0.196,97.52,92.38,76.98,102.0,0.46
714,0022100356,1610612748,Heat,MIA,Miami,240:00,90.5,91.8,103.7,107.1,-13.2,-15.3,0.743,1.13,19.6,0.256,0.635,0.463,23.12,23.5,0.5,0.539,1.0,0.201,100.36,98.0,81.67,98.0,0.457
715,0022100356,1610612763,Grizzlies,MEM,Memphis,240:00,103.7,107.1,90.5,91.8,13.2,15.3,0.684,1.37,18.2,0.365,0.744,0.537,18.767,19.4,0.5,0.534,1.0,0.198,100.36,98.0,81.67,98.0,0.543
716,0022100359,1610612750,Timberwolves,MIN,Minnesota,240:00,111.8,112.2,121.8,123.5,-9.9,-11.2,0.564,2.75,16.1,0.317,0.706,0.495,8.133,8.2,0.485,0.517,1.0,0.201,98.86,98.0,81.67,98.0,0.449
717,0022100359,1610612737,Hawks,ATL,Atlanta,240:00,121.8,123.5,111.8,112.2,9.9,11.2,0.775,2.58,21.9,0.294,0.683,0.505,12.077,12.2,0.583,0.615,1.0,0.198,98.86,98.0,81.67,98.0,0.551
718,0022100357,1610612743,Nuggets,DEN,Denver,240:00,94.5,100.0,111.5,111.2,-16.9,-11.2,0.789,2.73,20.9,0.279,0.741,0.496,10.721,11.3,0.453,0.473,1.0,0.197,100.2,97.5,81.25,97.0,0.445
719,0022100357,1610612741,Bulls,CHI,Chicago,240:00,111.5,111.2,94.5,100.0,16.9,11.2,0.61,2.27,18.4,0.259,0.721,0.504,11.247,11.2,0.522,0.546,1.0,0.199,100.2,97.5,81.25,98.0,0.555
720,0022100363,1610612742,Mavericks,DAL,Dallas,240:00,105.7,107.6,110.0,109.7,-4.3,-2.1,0.583,5.25,16.8,0.236,0.762,0.464,4.27,4.3,0.45,0.497,1.0,0.201,93.2,92.5,77.08,92.0,0.449
721,0022100363,1610612751,Nets,BKN,Brooklyn,240:00,110.0,109.7,105.7,107.6,4.3,2.1,0.667,2.33,21.8,0.238,0.764,0.536,12.942,12.9,0.554,0.575,1.0,0.199,93.2,92.5,77.08,93.0,0.551
722,0022100364,1610612759,Spurs,SAS,San Antonio,240:00,111.5,114.7,129.6,127.4,-18.2,-12.6,0.732,3.0,21.3,0.296,0.653,0.466,10.225,10.5,0.511,0.541,1.0,0.199,95.58,95.0,79.17,95.0,0.459
723,0022100364,1610612752,Knicks,NYK,New York,240:00,129.6,127.4,111.5,114.7,18.2,12.6,0.512,2.0,16.6,0.347,0.704,0.534,11.782,11.6,0.571,0.609,1.0,0.199,95.58,95.0,79.17,95.0,0.541
724,0022100365,1610612747,Lakers,LAL,Los Angeles,240:00,113.1,118.2,101.2,103.0,11.8,15.2,0.521,1.56,17.7,0.426,0.804,0.622,15.462,16.2,0.559,0.582,1.0,0.197,102.12,99.0,82.5,99.0,0.562
725,0022100365,1610612738,Celtics,BOS,Boston,240:00,101.2,103.0,113.1,118.2,-11.8,-15.2,0.75,2.08,20.0,0.196,0.574,0.378,12.902,13.1,0.5,0.538,1.0,0.199,102.12,99.0,82.5,99.0,0.438
726,0022100376,1610612757,Trail Blazers,POR,Portland,240:00,92.8,94.0,101.3,103.0,-8.5,-9.0,0.727,1.5,18.1,0.176,0.717,0.452,15.792,16.0,0.463,0.509,1.0,0.199,101.98,100.5,83.75,100.0,0.44
727,0022100376,1610612744,Warriors,GSW,Golden State,240:00,101.3,103.0,92.8,94.0,8.5,9.0,0.667,1.38,16.3,0.283,0.824,0.548,15.588,15.8,0.482,0.538,1.0,0.199,101.98,100.5,83.75,101.0,0.56
728,0022100369,1610612752,Knicks,NYK,New York,240:00,104.0,106.3,123.2,127.1,-19.3,-20.8,0.472,1.31,13.5,0.32,0.667,0.478,13.249,13.5,0.471,0.531,1.0,0.202,98.56,96.0,80.0,96.0,0.38
729,0022100369,1610612754,Pacers,IND,Indiana,240:00,123.2,127.1,104.0,106.3,19.3,20.8,0.587,2.45,20.0,0.333,0.68,0.522,11.111,11.5,0.593,0.629,1.0,0.196,98.56,96.0,80.0,96.0,0.62
730,0022100367,1610612739,Cavaliers,CLE,Cleveland,240:00,117.3,118.6,91.8,94.8,25.5,23.7,0.636,1.75,21.4,0.216,0.704,0.505,16.32,16.5,0.631,0.661,1.0,0.196,99.14,97.0,80.83,97.0,0.66
731,0022100367,1610612741,Bulls,CHI,Chicago,240:00,91.8,94.8,117.3,118.6,-25.5,-23.7,0.6,1.17,15.9,0.296,0.784,0.495,17.957,18.6,0.458,0.493,1.0,0.198,99.14,97.0,80.83,97.0,0.34
732,0022100366,1610612755,76ers,PHI,Philadelphia,240:00,113.2,113.4,105.7,110.4,7.4,3.0,0.639,1.35,17.9,0.25,0.738,0.5,17.49,17.5,0.567,0.624,1.0,0.196,98.72,96.5,80.42,97.0,0.529
733,0022100366,1610612766,Hornets,CHA,Charlotte,240:00,105.7,110.4,113.2,113.4,-7.4,-3.0,0.564,1.16,16.9,0.262,0.75,0.5,18.955,19.8,0.55,0.594,1.0,0.194,98.72,96.5,80.42,96.0,0.471
734,0022100368,1610612764,Wizards,WAS,Washington,265:00,114.1,117.8,112.2,112.6,1.9,5.2,0.643,1.59,18.7,0.32,0.733,0.516,16.296,16.8,0.545,0.593,1.0,0.198,94.06,92.38,76.98,101.0,0.533
735,0022100368,1610612765,Pistons,DET,Detroit,265:00,112.2,112.6,114.1,117.8,-1.9,-5.2,0.595,1.38,16.6,0.267,0.68,0.484,15.474,15.5,0.551,0.614,1.0,0.201,94.06,92.38,76.98,103.0,0.467
736,0022100371,1610612761,Raptors,TOR,Toronto,240:00,109.4,111.2,110.2,112.2,-0.8,-1.0,0.643,2.08,19.3,0.283,0.745,0.5,13.052,13.3,0.532,0.547,1.0,0.197,99.7,98.0,81.67,98.0,0.473
737,0022100371,1610612760,Thunder,OKC,Oklahoma City,240:00,110.2,112.2,109.4,111.2,0.8,1.0,0.737,2.0,20.8,0.255,0.717,0.5,14.028,14.3,0.554,0.593,1.0,0.2,99.7,98.0,81.67,98.0,0.527
738,0022100370,1610612749,Bucks,MIL,Milwaukee,240:00,100.1,104.0,115.0,111.9,-14.9,-7.9,0.5,0.95,13.4,0.291,0.811,0.5,18.29,19.0,0.494,0.537,1.0,0.197,101.08,100.5,83.75,100.0,0.405
739,0022100370,1610612748,Heat,MIA,Miami,240:00,115.0,111.9,100.1,104.0,14.9,7.9,0.8,1.45,23.5,0.189,0.709,0.5,22.385,21.8,0.662,0.687,1.0,0.198,101.08,100.5,83.75,101.0,0.595
740,0022100374,1610612762,Jazz,UTA,Utah,240:00,131.3,130.8,95.0,100.0,36.3,30.8,0.52,1.73,19.2,0.184,0.742,0.53,14.479,14.4,0.71,0.719,1.0,0.195,106.54,104.0,86.67,104.0,0.663
741,0022100374,1610612750,Timberwolves,MIN,Minnesota,240:00,95.0,100.0,131.3,130.8,-36.3,-30.8,0.5,1.19,13.8,0.258,0.816,0.47,14.615,15.4,0.489,0.507,1.0,0.198,106.54,104.0,86.67,104.0,0.337
742,0022100372,1610612745,Rockets,HOU,Houston,240:00,115.4,122.6,102.3,110.6,13.1,11.9,0.575,1.64,17.6,0.311,0.596,0.471,14.176,15.1,0.58,0.608,1.0,0.195,100.2,93.5,77.92,93.0,0.572
743,0022100372,1610612751,Nets,BKN,Brooklyn,240:00,102.3,110.6,115.4,122.6,-13.1,-11.9,0.514,1.38,13.5,0.404,0.689,0.529,12.79,13.8,0.438,0.507,1.0,0.197,100.2,93.5,77.92,94.0,0.428
744,0022100373,1610612763,Grizzlies,MEM,Memphis,240:00,94.1,100.0,108.2,110.6,-14.1,-10.6,0.639,1.77,16.8,0.373,0.725,0.515,12.745,13.5,0.45,0.475,1.0,0.2,99.06,95.0,79.17,96.0,0.424
745,0022100373,1610612742,Mavericks,DAL,Dallas,240:00,108.2,110.6,94.1,100.0,14.1,10.6,0.649,1.26,18.4,0.275,0.627,0.485,19.767,20.2,0.558,0.597,1.0,0.194,99.06,95.0,79.17,94.0,0.576
746,0022100375,1610612740,Pelicans,NOP,New Orleans,265:00,103.4,108.6,112.3,112.1,-8.9,-3.6,0.681,1.28,21.0,0.333,0.826,0.582,22.67,23.8,0.583,0.598,1.0,0.193,98.34,96.0,80.0,105.0,0.482
747,0022100375,1610612743,Nuggets,DEN,Denver,265:00,112.3,112.1,103.4,108.6,8.9,3.6,0.622,2.33,20.0,0.174,0.667,0.418,11.228,11.2,0.563,0.601,1.0,0.197,98.34,96.0,80.0,107.0,0.518
748,0022100377,1610612758,Kings,SAC,Sacramento,240:00,136.5,140.6,126.1,128.7,10.5,11.9,0.453,3.0,17.1,0.378,0.627,0.51,7.692,7.9,0.624,0.657,1.0,0.2,103.56,101.0,84.17,101.0,0.547
749,0022100377,1610612753,Magic,ORL,Orlando,240:00,126.1,128.7,136.5,140.6,-10.5,-11.9,0.604,2.23,19.4,0.373,0.622,0.49,12.607,12.9,0.577,0.607,1.0,0.196,103.56,101.0,84.17,101.0,0.453
750,0022100378,1610612746,Clippers,LAC,LA,240:00,107.9,109.6,106.5,107.8,1.4,1.8,0.5,1.0,14.9,0.261,0.696,0.478,18.925,19.2,0.553,0.602,1.0,0.199,104.96,103.5,86.25,104.0,0.501
751,0022100378,1610612738,Celtics,BOS,Boston,240:00,106.5,107.8,107.9,109.6,-1.4,-1.8,0.634,1.13,18.0,0.304,0.739,0.522,22.064,22.3,0.535,0.583,1.0,0.193,104.96,103.5,86.25,103.0,0.499
752,0022100379,1610612762,Jazz,UTA,Utah,240:00,121.0,124.2,95.4,102.1,25.5,22.1,0.512,1.83,16.2,0.396,0.74,0.571,12.3,12.6,0.555,0.581,1.0,0.194,99.08,94.5,78.75,95.0,0.61
753,0022100379,1610612755,76ers,PHI,Philadelphia,240:00,95.4,102.1,121.0,124.2,-25.5,-22.1,0.447,1.42,13.8,0.26,0.604,0.429,11.928,12.8,0.466,0.507,1.0,0.193,99.08,94.5,78.75,94.0,0.39
754,0022100380,1610612763,Grizzlies,MEM,Memphis,240:00,107.0,108.0,94.5,93.1,12.5,14.9,0.683,2.15,19.6,0.281,0.795,0.505,12.881,13.0,0.511,0.53,1.0,0.198,100.7,101.0,84.17,100.0,0.555
755,0022100380,1610612747,Lakers,LAL,Los Angeles,240:00,94.5,93.1,107.0,108.0,-12.5,-14.9,0.722,1.18,19.5,0.205,0.719,0.495,21.895,21.6,0.538,0.556,1.0,0.201,100.7,101.0,84.17,102.0,0.445
756,0022100381,1610612759,Spurs,SAS,San Antonio,240:00,125.9,125.5,107.0,112.1,18.9,13.4,0.696,2.29,22.3,0.326,0.792,0.576,14.333,14.3,0.608,0.63,1.0,0.199,100.7,98.5,82.08,98.0,0.568
757,0022100381,1610612743,Nuggets,DEN,Denver,240:00,107.0,112.1,125.9,125.5,-18.9,-13.4,0.69,3.22,21.1,0.208,0.674,0.424,8.677,9.1,0.527,0.557,1.0,0.195,100.7,98.5,82.08,99.0,0.432
758,0022100382,1610612758,Kings,SAC,Sacramento,240:00,120.0,121.8,123.0,125.3,-3.0,-3.5,0.458,1.57,15.2,0.436,0.707,0.552,13.661,13.9,0.545,0.567,1.0,0.199,101.64,100.0,83.33,101.0,0.47
759,0022100382,1610612766,Hornets,CHA,Charlotte,240:00,123.0,125.3,120.0,121.8,3.0,3.5,0.604,1.81,20.6,0.293,0.564,0.448,15.873,16.2,0.632,0.647,1.0,0.197,101.64,100.0,83.33,99.0,0.53
760,0022100385,1610612761,Raptors,TOR,Toronto,240:00,96.6,98.9,94.0,94.6,2.7,4.3,0.7,2.63,16.7,0.271,0.673,0.465,8.591,8.8,0.414,0.463,1.0,0.202,92.84,91.5,76.25,91.0,0.522
761,0022100385,1610612752,Knicks,NYK,New York,240:00,94.0,94.6,96.6,98.9,-2.7,-4.3,0.621,1.2,14.5,0.327,0.729,0.535,16.206,16.3,0.414,0.475,1.0,0.197,92.84,91.5,76.25,92.0,0.478
762,0022100384,1610612751,Nets,BKN,Brooklyn,240:00,107.6,110.8,101.4,101.9,6.2,8.8,0.565,1.86,18.6,0.271,0.655,0.481,13.328,13.7,0.527,0.565,1.0,0.198,104.3,102.5,85.42,102.0,0.555
763,0022100384,1610612737,Hawks,ATL,Atlanta,240:00,101.4,101.9,107.6,110.8,-6.2,-8.8,0.568,1.4,14.9,0.345,0.729,0.519,14.484,14.6,0.452,0.502,1.0,0.199,104.3,102.5,85.42,103.0,0.445
764,0022100389,1610612760,Thunder,OKC,Oklahoma City,240:00,96.8,96.9,116.2,118.4,-19.5,-21.4,0.553,1.4,15.2,0.328,0.673,0.482,15.281,15.3,0.448,0.465,1.0,0.2,98.98,98.0,81.67,98.0,0.394
765,0022100389,1610612747,Lakers,LAL,Los Angeles,240:00,116.2,118.4,96.8,96.9,19.5,21.4,0.561,1.44,17.1,0.327,0.672,0.518,16.032,16.3,0.58,0.605,1.0,0.2,98.98,98.0,81.67,98.0,0.606
766,0022100387,1610612750,Timberwolves,MIN,Minnesota,240:00,97.9,101.9,116.4,117.1,-18.5,-15.2,0.667,1.71,16.9,0.254,0.78,0.47,12.925,13.5,0.451,0.508,1.0,0.199,107.0,104.5,87.08,104.0,0.389
767,0022100387,1610612739,Cavaliers,CLE,Cleveland,240:00,116.4,117.1,97.9,101.9,18.5,15.2,0.739,2.0,23.3,0.22,0.746,0.53,16.086,16.2,0.618,0.65,1.0,0.195,107.0,104.5,87.08,105.0,0.611
768,0022100386,1610612749,Bucks,MIL,Milwaukee,240:00,124.1,120.6,112.0,112.9,12.2,7.7,0.452,1.27,14.5,0.318,0.725,0.537,15.139,14.7,0.596,0.633,1.0,0.202,100.44,101.5,84.58,102.0,0.56
769,0022100386,1610612745,Rockets,HOU,Houston,240:00,112.0,112.9,124.1,120.6,-12.2,-7.7,0.714,1.88,20.9,0.275,0.682,0.463,15.717,15.8,0.579,0.583,1.0,0.2,100.44,101.5,84.58,101.0,0.44
770,0022100388,1610612740,Pelicans,NOP,New Orleans,240:00,105.8,109.0,91.8,93.0,14.0,16.0,0.707,1.81,19.7,0.37,0.821,0.6,15.528,16.0,0.5,0.534,1.0,0.197,102.16,100.0,83.33,100.0,0.594
771,0022100388,1610612765,Pistons,DET,Detroit,240:00,91.8,93.0,105.8,109.0,-14.0,-16.0,0.629,1.69,16.9,0.179,0.63,0.4,12.836,13.0,0.456,0.488,1.0,0.198,102.16,100.0,83.33,100.0,0.406
772,0022100390,1610612756,Suns,PHX,Phoenix,240:00,112.3,111.0,88.6,90.9,23.7,20.1,0.581,2.08,18.1,0.302,0.726,0.53,12.141,12.0,0.521,0.55,1.0,0.2,100.2,99.5,82.92,100.0,0.653
773,0022100390,1610612738,Celtics,BOS,Boston,240:00,88.6,90.9,112.3,111.0,-23.7,-20.1,0.371,1.0,10.0,0.274,0.698,0.47,12.8,13.1,0.398,0.435,1.0,0.197,100.2,99.5,82.92,99.0,0.347
774,0022100383,1610612754,Pacers,IND,Indiana,240:00,114.9,117.8,101.9,102.2,13.0,15.6,0.683,2.15,21.0,0.37,0.674,0.522,14.088,14.4,0.546,0.574,1.0,0.198,91.78,90.5,75.42,90.0,0.584
775,0022100383,1610612742,Mavericks,DAL,Dallas,240:00,101.9,102.2,114.9,117.8,-13.0,-15.6,0.462,1.29,14.8,0.326,0.63,0.478,15.337,15.4,0.488,0.521,1.0,0.196,91.78,90.5,75.42,91.0,0.416
776,0022100392,1610612764,Wizards,WAS,Washington,240:00,98.8,101.0,126.2,125.5,-27.3,-24.5,0.415,1.31,13.6,0.235,0.702,0.459,13.11,13.4,0.506,0.515,1.0,0.198,98.32,97.5,81.25,97.0,0.356
777,0022100392,1610612762,Jazz,UTA,Utah,240:00,126.2,125.5,98.8,101.0,27.3,24.5,0.583,3.11,20.4,0.298,0.765,0.541,9.233,9.2,0.586,0.612,1.0,0.197,98.32,97.5,81.25,98.0,0.644
778,0022100394,1610612748,Heat,MIA,Miami,240:00,124.3,125.5,91.3,98.9,33.0,26.6,0.804,3.7,25.7,0.333,0.727,0.544,10.531,10.6,0.597,0.608,1.0,0.196,97.88,93.5,77.92,94.0,0.681
779,0022100394,1610612741,Bulls,CHI,Chicago,240:00,91.3,98.9,124.3,125.5,-33.0,-26.6,0.71,1.38,16.9,0.273,0.667,0.456,15.873,17.2,0.476,0.501,1.0,0.195,97.88,93.5,77.92,93.0,0.319
780,0022100391,1610612753,Magic,ORL,Orlando,240:00,113.6,113.0,116.9,116.5,-3.4,-3.4,0.6,1.91,17.1,0.255,0.75,0.515,12.014,12.0,0.513,0.574,1.0,0.199,91.1,91.5,76.25,92.0,0.5
781,0022100391,1610612746,Clippers,LAC,LA,240:00,116.9,116.5,113.6,113.0,3.4,3.4,0.643,3.38,20.8,0.25,0.745,0.485,8.826,8.8,0.554,0.56,1.0,0.199,91.1,91.5,76.25,91.0,0.5
782,0022100393,1610612758,Kings,SAC,Sacramento,240:00,94.8,96.3,109.0,109.3,-14.2,-13.1,0.463,1.12,13.7,0.232,0.816,0.505,15.642,15.9,0.478,0.502,1.0,0.197,108.0,107.0,89.17,107.0,0.406
783,0022100393,1610612739,Cavaliers,CLE,Cleveland,240:00,109.0,109.3,94.8,96.3,14.2,13.1,0.659,1.93,19.1,0.184,0.768,0.495,13.045,13.1,0.534,0.583,1.0,0.199,108.0,107.0,89.17,107.0,0.594
784,0022100395,1610612763,Grizzlies,MEM,Memphis,240:00,115.5,122.8,113.1,117.8,2.4,5.0,0.55,2.0,17.1,0.383,0.638,0.511,11.243,12.0,0.569,0.59,1.0,0.197,95.8,91.0,75.83,92.0,0.523
785,0022100395,1610612745,Rockets,HOU,Houston,240:00,113.1,117.8,115.5,122.8,-2.4,-5.0,0.658,1.56,19.1,0.362,0.617,0.489,17.065,17.8,0.565,0.59,1.0,0.2,95.8,91.0,75.83,90.0,0.477
786,0022100397,1610612759,Spurs,SAS,San Antonio,240:00,106.9,114.3,125.5,128.3,-18.6,-14.0,0.683,1.65,19.1,0.353,0.702,0.52,16.228,17.3,0.517,0.55,1.0,0.194,102.96,98.5,82.08,98.0,0.424
787,0022100397,1610612743,Nuggets,DEN,Denver,240:00,125.5,128.3,106.9,114.3,18.6,14.0,0.702,2.75,22.9,0.298,0.647,0.48,11.862,12.1,0.613,0.64,1.0,0.194,102.96,98.5,82.08,99.0,0.576
788,0022100396,1610612755,76ers,PHI,Philadelphia,240:00,106.9,109.7,97.0,98.9,9.9,10.7,0.543,1.46,15.9,0.19,0.722,0.49,13.621,14.0,0.52,0.583,1.0,0.195,95.68,93.5,77.92,93.0,0.595
789,0022100396,1610612744,Warriors,GSW,Golden State,240:00,97.0,98.9,106.9,109.7,-9.9,-10.7,0.618,1.62,16.5,0.278,0.81,0.51,13.553,13.8,0.471,0.5,1.0,0.2,95.68,93.5,77.92,94.0,0.405
790,0022100398,1610612752,Knicks,NYK,New York,240:00,100.3,100.0,113.7,116.7,-13.4,-16.7,0.771,1.59,20.5,0.224,0.688,0.454,17.577,17.5,0.53,0.553,1.0,0.199,97.6,96.5,80.42,97.0,0.432
791,0022100398,1610612749,Bucks,MIL,Milwaukee,240:00,113.7,116.7,100.3,100.0,13.4,16.7,0.643,1.8,19.6,0.313,0.776,0.546,15.232,15.6,0.557,0.587,1.0,0.199,97.6,96.5,80.42,96.0,0.568
792,0022100399,1610612765,Pistons,DET,Detroit,240:00,92.1,101.0,107.4,110.5,-15.3,-9.5,0.615,1.14,16.6,0.309,0.667,0.476,18.597,20.4,0.5,0.52,1.0,0.195,110.46,104.0,86.67,103.0,0.411
793,0022100399,1610612751,Nets,BKN,Brooklyn,240:00,107.4,110.5,92.1,101.0,15.3,9.5,0.683,1.56,19.4,0.333,0.691,0.524,16.667,17.1,0.534,0.592,1.0,0.2,110.46,104.0,86.67,105.0,0.589
794,0022100400,1610612760,Thunder,OKC,Oklahoma City,240:00,88.4,88.4,103.9,109.6,-15.5,-21.2,0.633,1.73,16.2,0.115,0.732,0.435,11.574,11.6,0.456,0.483,1.0,0.2,97.08,94.5,78.75,95.0,0.358
795,0022100400,1610612742,Mavericks,DAL,Dallas,240:00,103.9,109.6,88.4,88.4,15.5,21.2,0.658,2.78,18.6,0.268,0.885,0.565,9.08,9.6,0.472,0.514,1.0,0.192,97.08,94.5,78.75,94.0,0.642
796,0022100401,1610612759,Spurs,SAS,San Antonio,240:00,113.4,115.5,93.6,99.0,19.7,16.5,0.689,2.21,21.4,0.347,0.69,0.533,14.17,14.4,0.533,0.561,1.0,0.197,101.2,97.5,81.25,97.0,0.611
797,0022100401,1610612740,Pelicans,NOP,New Orleans,240:00,93.6,99.0,113.4,115.5,-19.7,-16.5,0.6,1.71,17.3,0.31,0.653,0.467,13.514,14.3,0.468,0.482,1.0,0.197,101.2,97.5,81.25,98.0,0.389
798,0022100402,1610612757,Trail Blazers,POR,Portland,240:00,110.6,109.9,109.4,116.0,1.3,-6.1,0.676,1.32,18.2,0.313,0.667,0.495,18.939,18.8,0.568,0.595,1.0,0.201,103.2,100.5,83.75,101.0,0.492
799,0022100402,1610612750,Timberwolves,MIN,Minnesota,240:00,109.4,116.0,110.6,109.9,-1.3,6.1,0.605,1.35,16.5,0.333,0.688,0.505,16.026,17.0,0.529,0.585,1.0,0.2,103.2,100.5,83.75,100.0,0.508
800,0022100403,1610612753,Magic,ORL,Orlando,240:00,92.7,96.9,106.6,108.2,-13.8,-11.3,0.515,0.89,12.8,0.339,0.778,0.529,18.745,19.6,0.449,0.488,1.0,0.198,100.42,97.5,81.25,97.0,0.385
801,0022100403,1610612747,Lakers,LAL,Los Angeles,240:00,106.6,108.2,92.7,96.9,13.8,11.3,0.585,1.71,18.5,0.222,0.661,0.471,14.073,14.3,0.565,0.579,1.0,0.197,100.42,97.5,81.25,98.0,0.615
802,0022100410,1610612742,Mavericks,DAL,Dallas,240:00,134.1,141.2,108.4,112.9,25.7,28.2,0.651,2.15,21.3,0.475,0.617,0.56,14.528,15.3,0.633,0.663,1.0,0.191,89.02,85.0,70.83,85.0,0.651
803,0022100410,1610612766,Hornets,CHA,Charlotte,240:00,108.4,112.9,134.1,141.2,-25.7,-28.2,0.647,2.2,17.1,0.383,0.525,0.44,11.292,11.8,0.471,0.497,1.0,0.195,89.02,85.0,70.83,85.0,0.349
804,0022100411,1610612764,Wizards,WAS,Washington,240:00,103.6,107.0,110.2,111.9,-6.6,-4.9,0.61,2.5,18.6,0.151,0.841,0.464,9.686,10.0,0.522,0.539,1.0,0.196,102.88,100.5,83.75,100.0,0.425
805,0022100411,1610612743,Nuggets,DEN,Denver,240:00,110.2,111.9,103.6,107.0,6.6,4.9,0.703,2.0,19.6,0.159,0.849,0.536,12.68,12.9,0.532,0.604,1.0,0.197,102.88,100.5,83.75,101.0,0.575
806,0022100412,1610612756,Suns,PHX,Phoenix,240:00,92.8,97.9,114.3,114.4,-21.5,-16.5,0.611,2.0,16.0,0.344,0.737,0.495,10.746,11.3,0.411,0.455,1.0,0.199,99.74,97.0,80.83,97.0,0.385
807,0022100412,1610612746,Clippers,LAC,LA,240:00,114.3,114.4,92.8,97.9,21.5,16.5,0.558,1.41,18.6,0.263,0.656,0.505,17.504,17.5,0.609,0.63,1.0,0.198,99.74,97.0,80.83,97.0,0.615
808,0022100406,1610612761,Raptors,TOR,Toronto,240:00,118.8,124.0,99.8,100.0,19.0,24.0,0.528,2.8,19.9,0.271,0.656,0.486,9.579,10.0,0.597,0.605,1.0,0.196,102.82,100.5,83.75,100.0,0.631
809,0022100406,1610612758,Kings,SAC,Sacramento,240:00,99.8,100.0,118.8,124.0,-19.0,-24.0,0.553,1.24,14.9,0.344,0.729,0.514,16.792,16.8,0.463,0.489,1.0,0.198,102.82,100.5,83.75,101.0,0.369
810,0022100404,1610612748,Heat,MIA,Miami,240:00,100.0,102.2,110.6,111.7,-10.6,-9.5,0.684,1.63,19.9,0.265,0.733,0.489,17.029,17.4,0.524,0.528,1.0,0.196,94.44,93.0,77.5,92.0,0.443
