,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
4190,0021100779,1610612764,Wizards,WAS,Washington,240:00,106.0,107.0,112.3,113.8,-6.4,-6.8,0.735,1.92,21.2,0.175,0.643,0.415,14.977,15.1,0.535,0.576,1.0,0.198,87.46,86.5,72.08,86.0,0.446
4191,0021100779,1610612761,Raptors,TOR,Toronto,240:00,112.3,113.8,106.0,107.0,6.4,6.8,0.595,1.69,18.0,0.357,0.825,0.585,14.753,14.9,0.506,0.568,1.0,0.194,87.46,86.5,72.08,87.0,0.554
4192,0021100777,1610612760,Thunder,OKC,Oklahoma City,240:00,100.6,103.4,85.2,87.6,15.4,15.7,0.556,1.54,17.5,0.184,0.645,0.47,14.211,14.6,0.514,0.565,1.0,0.201,91.54,89.0,74.17,89.0,0.639
4193,0021100777,1610612741,Bulls,CHI,Chicago,240:00,85.2,87.6,100.6,103.4,-15.4,-15.7,0.567,1.42,13.4,0.355,0.816,0.53,13.1,13.5,0.374,0.4,1.0,0.201,91.54,89.0,74.17,89.0,0.361
4194,0021100786,1610612745,Rockets,HOU,Houston,240:00,109.8,111.2,101.7,104.5,8.1,6.7,0.548,2.88,18.2,0.34,0.551,0.448,8.873,9.0,0.494,0.52,1.0,0.2,90.82,89.0,74.17,89.0,0.543
4195,0021100786,1610612741,Bulls,CHI,Chicago,240:00,101.7,104.5,109.8,111.2,-8.1,-6.7,0.625,1.32,18.6,0.449,0.66,0.552,20.77,21.3,0.512,0.514,1.0,0.199,90.82,89.0,74.17,89.0,0.457
4196,0021100790,1610612762,Jazz,UTA,Utah,240:00,106.0,110.9,104.4,103.2,1.6,7.7,0.561,1.53,17.5,0.311,0.674,0.495,15.586,16.3,0.512,0.547,1.0,0.192,94.58,93.0,77.5,92.0,0.531
4197,0021100790,1610612757,Trail Blazers,POR,Portland,240:00,104.4,103.2,106.0,110.9,-1.6,-7.7,0.686,1.5,18.6,0.326,0.689,0.505,17.219,17.0,0.506,0.545,1.0,0.2,94.58,93.0,77.5,94.0,0.469
4198,0021100788,1610612746,Clippers,LAC,Los Angeles,240:00,106.5,106.8,83.8,85.2,22.7,21.6,0.41,1.23,13.6,0.313,0.76,0.541,14.726,14.8,0.536,0.532,1.0,0.194,88.88,88.0,73.33,88.0,0.622
4199,0021100788,1610612742,Mavericks,DAL,Dallas,240:00,83.8,85.2,106.5,106.8,-22.7,-21.6,0.467,1.08,12.6,0.24,0.688,0.459,14.528,14.8,0.422,0.444,1.0,0.199,88.88,88.0,73.33,88.0,0.378
4200,0021100789,1610612758,Kings,SAC,Sacramento,240:00,121.7,126.1,115.6,117.4,6.1,8.7,0.512,2.0,16.9,0.386,,,11.54,12.0,0.547,0.596,1.0,0.198,94.38,92.0,76.67,92.0,0.56
4201,0021100789,1610612750,Timberwolves,MIN,Minnesota,240:00,115.6,117.4,121.7,126.1,-6.1,-8.7,0.59,1.92,18.0,,0.614,,12.842,13.0,0.549,0.584,1.0,0.197,94.38,92.0,76.67,92.0,0.44
4202,0021100785,1610612764,Wizards,WAS,Washington,240:00,99.2,98.0,112.3,112.0,-13.1,-14.0,0.611,1.22,16.9,0.222,0.622,0.422,18.219,18.0,0.488,0.546,1.0,0.199,99.28,100.0,83.33,100.0,0.411
4203,0021100785,1610612749,Bucks,MIL,Milwaukee,240:00,112.3,112.0,99.2,98.0,13.1,14.0,0.581,1.32,17.9,0.378,0.778,0.578,19.046,19.0,0.542,0.585,1.0,0.2,99.28,100.0,83.33,100.0,0.589
4204,0021100787,1610612760,Thunder,OKC,Oklahoma City,240:00,95.1,96.7,100.5,104.4,-5.4,-7.7,0.424,0.78,12.1,0.262,0.691,0.505,19.447,19.8,0.486,0.527,1.0,0.199,93.06,90.5,75.42,91.0,0.485
4205,0021100787,1610612763,Grizzlies,MEM,Memphis,240:00,100.5,104.4,95.1,96.7,5.4,7.7,0.353,1.2,10.0,0.309,0.738,0.495,10.688,11.1,0.414,0.482,1.0,0.195,93.06,90.5,75.42,90.0,0.515
4206,0021100798,1610612751,Nets,NJN,New Jersey,240:00,99.3,97.8,102.7,102.2,-3.3,-4.5,0.676,3.83,19.1,0.216,,,6.849,6.7,0.435,0.475,1.0,0.201,88.12,89.0,74.17,89.0,0.472
4207,0021100798,1610612747,Lakers,LAL,Los Angeles,240:00,102.7,102.2,99.3,97.8,3.3,4.5,0.692,1.69,21.3,,0.784,,18.051,18.0,0.525,0.544,1.0,0.199,88.12,89.0,74.17,89.0,0.528
4208,0021100792,1610612759,Spurs,SAS,San Antonio,240:00,137.0,137.4,97.2,97.8,39.8,39.5,0.646,2.38,23.1,0.4,0.74,0.6,14.248,14.3,0.66,0.693,1.0,0.201,91.92,91.5,76.25,91.0,0.691
4209,0021100792,1610612739,Cavaliers,CLE,Cleveland,240:00,97.2,97.8,137.0,137.4,-39.8,-39.5,0.676,1.64,18.3,0.26,0.6,0.4,15.119,15.2,0.47,0.508,1.0,0.197,91.92,91.5,76.25,92.0,0.309
4210,0021100794,1610612755,76ers,PHI,Philadelphia,240:00,95.4,97.9,104.1,103.1,-8.7,-5.2,0.474,1.06,14.3,0.292,0.698,0.484,17.439,17.9,0.476,0.514,1.0,0.199,96.28,95.5,79.58,95.0,0.441
4211,0021100794,1610612748,Heat,MIA,Miami,240:00,104.1,103.1,95.4,97.9,8.7,5.2,0.429,0.88,12.4,0.302,0.708,0.516,17.88,17.7,0.487,0.556,1.0,0.2,96.28,95.5,79.58,96.0,0.559
4212,0021100795,1610612753,Magic,ORL,Orlando,240:00,107.3,108.0,118.1,117.2,-10.8,-9.3,0.545,1.8,16.3,0.19,,,11.292,11.4,0.528,0.575,1.0,0.199,87.46,87.5,72.92,88.0,0.432
4213,0021100795,1610612765,Pistons,DET,Detroit,240:00,118.1,117.2,107.3,108.0,10.8,9.3,0.581,1.79,20.3,,0.81,,16.211,16.1,0.586,0.605,1.0,0.199,87.46,87.5,72.92,87.0,0.568
4214,0021100793,1610612752,Knicks,NYK,New York,240:00,114.3,116.9,120.9,125.8,-6.6,-9.0,0.368,1.08,11.6,0.367,0.592,0.48,14.286,14.6,0.518,0.553,1.0,0.196,91.82,89.0,74.17,89.0,0.441
4215,0021100793,1610612754,Pacers,IND,Indiana,240:00,120.9,125.8,114.3,116.9,6.6,9.0,0.439,2.0,14.2,0.408,0.633,0.52,9.715,10.1,0.512,0.562,1.0,0.197,91.82,89.0,74.17,89.0,0.559
4216,0021100797,1610612758,Kings,SAC,Sacramento,240:00,98.9,101.0,106.5,107.9,-7.6,-6.9,0.487,1.46,14.5,0.255,0.647,0.451,12.861,13.1,0.465,0.505,1.0,0.198,101.7,100.0,83.33,99.0,0.444
4217,0021100797,1610612756,Suns,PHX,Phoenix,240:00,106.5,107.9,98.9,101.0,7.6,6.9,0.575,1.77,16.6,0.353,0.745,0.549,12.705,12.9,0.472,0.533,1.0,0.199,101.7,100.0,83.33,101.0,0.556
4218,0021100791,1610612761,Raptors,TOR,Toronto,240:00,107.4,108.2,99.8,102.4,7.6,5.9,0.714,2.5,20.7,0.295,0.588,0.453,11.671,11.8,0.507,0.537,1.0,0.201,86.44,85.0,70.83,85.0,0.544
4219,0021100791,1610612766,Bobcats,CHA,Charlotte,240:00,99.8,102.4,107.4,108.2,-7.6,-5.9,0.677,1.5,16.8,0.412,0.705,0.547,16.055,16.5,0.429,0.482,1.0,0.2,86.44,85.0,70.83,85.0,0.456
4220,0021100796,1610612763,Grizzlies,MEM,Memphis,240:00,105.9,107.7,100.0,104.4,5.9,3.2,0.541,1.54,16.2,,0.696,,14.045,14.3,0.519,0.541,1.0,0.201,93.3,90.5,75.42,91.0,0.523
4221,0021100796,1610612744,Warriors,GSW,Golden State,240:00,100.0,104.4,105.9,107.7,-5.9,-3.2,0.474,1.29,14.9,0.304,,,14.887,15.6,0.506,0.528,1.0,0.198,93.3,90.5,75.42,90.0,0.477
4222,0021100799,1610612761,Raptors,TOR,Toronto,240:00,117.5,119.3,95.7,95.1,21.8,24.2,0.667,2.0,21.4,0.368,,,15.425,15.7,0.565,0.602,1.0,0.193,82.9,82.5,68.75,83.0,0.608
4223,0021100799,1610612755,76ers,PHI,Philadelphia,240:00,95.7,95.1,117.5,119.3,-21.8,-24.2,0.676,3.29,20.4,,0.632,,8.587,8.5,0.449,0.473,1.0,0.201,82.9,82.5,68.75,82.0,0.392
4224,0021100801,1610612759,Spurs,SAS,San Antonio,240:00,90.8,91.6,88.9,89.6,1.9,2.0,0.472,1.0,13.6,0.275,,,17.738,17.9,0.459,0.479,1.0,0.2,96.28,95.5,79.58,95.0,0.497
4225,0021100801,1610612738,Celtics,BOS,Boston,240:00,88.9,89.6,90.8,91.6,-1.9,-2.0,0.553,1.75,17.3,,0.725,,12.407,12.5,0.482,0.485,1.0,0.199,96.28,95.5,79.58,96.0,0.503
4226,0021100810,1610612747,Lakers,LAL,Los Angeles,240:00,117.5,122.8,112.7,116.1,4.7,6.7,0.581,2.08,18.8,0.356,0.589,0.485,12.474,13.0,0.554,0.587,1.0,0.196,96.0,92.5,77.08,92.0,0.544
4227,0021100810,1610612746,Clippers,LAC,Los Angeles,240:00,112.7,116.1,117.5,122.8,-4.7,-6.7,0.628,2.7,19.2,0.411,0.644,0.515,10.438,10.8,0.5,0.52,1.0,0.199,96.0,92.5,77.08,93.0,0.456
4228,0021100803,1610612760,Thunder,OKC,Oklahoma City,240:00,95.1,100.0,96.3,103.2,-1.2,-3.2,0.457,0.8,12.7,0.34,0.673,0.515,20.45,21.5,0.463,0.518,1.0,0.195,99.78,94.0,78.33,93.0,0.474
4229,0021100803,1610612748,Heat,MIA,Miami,240:00,96.3,103.2,95.1,100.0,1.2,3.2,0.516,1.14,12.7,0.327,0.66,0.485,13.758,14.7,0.434,0.512,1.0,0.197,99.78,94.0,78.33,95.0,0.526
4230,0021100809,1610612757,Trail Blazers,POR,Portland,240:00,108.2,106.3,92.3,93.6,15.9,12.7,0.649,1.6,18.7,0.277,0.709,0.51,16.067,15.8,0.531,0.565,1.0,0.201,94.36,94.5,78.75,95.0,0.624
4231,0021100809,1610612751,Nets,NJN,New Jersey,240:00,92.3,93.6,108.2,106.3,-15.9,-12.7,0.531,1.06,13.3,0.291,0.723,0.49,16.779,17.0,0.407,0.466,1.0,0.198,94.36,94.5,78.75,94.0,0.376
4232,0021100804,1610612749,Bucks,MIL,Milwaukee,240:00,110.9,112.6,100.3,104.3,10.6,8.4,0.438,1.31,16.3,0.375,0.561,0.485,16.584,16.8,0.583,0.585,1.0,0.201,97.1,94.5,78.75,95.0,0.61
4233,0021100804,1610612739,Cavaliers,CLE,Cleveland,240:00,100.3,104.3,110.9,112.6,-10.6,-8.4,0.692,1.5,18.5,0.439,0.625,0.515,18.42,19.1,0.453,0.486,1.0,0.199,97.1,94.5,78.75,94.0,0.39
4234,0021100808,1610612762,Jazz,UTA,Utah,240:00,109.0,109.4,109.5,111.5,-0.5,-2.1,0.6,1.6,18.4,0.275,0.719,0.536,15.573,15.6,0.525,0.575,1.0,0.198,97.0,96.0,80.0,96.0,0.53
4235,0021100808,1610612756,Suns,PHX,Phoenix,240:00,109.5,111.5,109.0,109.4,0.5,2.1,0.585,2.18,17.7,0.281,0.725,0.464,11.261,11.5,0.522,0.531,1.0,0.197,97.0,96.0,80.0,96.0,0.47
4236,0021100802,1610612766,Bobcats,CHA,Charlotte,240:00,100.2,101.1,131.3,130.4,-31.1,-29.3,0.611,1.69,17.9,0.244,0.811,0.5,14.009,14.1,0.487,0.53,1.0,0.2,92.08,92.0,76.67,92.0,0.372
4237,0021100802,1610612737,Hawks,ATL,Atlanta,240:00,131.3,130.4,100.2,101.1,31.1,29.3,0.681,5.33,24.7,0.189,0.756,0.5,6.567,6.5,0.62,0.657,1.0,0.199,92.08,92.0,76.67,92.0,0.628
4238,0021100807,1610612763,Grizzlies,MEM,Memphis,240:00,94.3,94.4,104.3,104.4,-10.1,-10.0,0.629,2.0,18.0,0.22,0.733,0.463,12.201,12.2,0.464,0.477,1.0,0.198,90.6,90.5,75.42,90.0,0.413
4239,0021100807,1610612742,Mavericks,DAL,Dallas,240:00,104.3,104.4,94.3,94.4,10.1,10.0,0.475,1.46,16.0,0.267,0.78,0.537,14.279,14.3,0.525,0.546,1.0,0.198,90.6,90.5,75.42,91.0,0.587
4240,0021100806,1610612750,Timberwolves,MIN,Minnesota,240:00,94.0,98.9,100.0,103.2,-6.0,-4.2,0.541,1.05,15.0,0.404,0.776,0.584,18.992,20.0,0.477,0.5,1.0,0.2,98.54,94.5,78.75,95.0,0.458
4241,0021100806,1610612744,Warriors,GSW,Golden State,240:00,100.0,103.2,94.0,98.9,6.0,4.2,0.585,2.0,18.6,0.224,0.596,0.416,12.366,12.8,0.5,0.521,1.0,0.198,98.54,94.5,78.75,94.0,0.542
4242,0021100805,1610612740,Hornets,NOH,New Orleans,240:00,108.2,109.3,102.6,107.0,5.6,2.3,0.657,1.21,19.0,0.361,0.673,0.541,21.869,22.1,0.56,0.596,1.0,0.196,88.28,86.0,71.67,86.0,0.551
4243,0021100805,1610612743,Nuggets,DEN,Denver,240:00,102.6,107.0,108.2,109.3,-5.6,-2.3,0.714,2.78,19.7,0.327,0.639,0.459,10.036,10.5,0.458,0.496,1.0,0.197,88.28,86.0,71.67,86.0,0.449
4244,0021100800,1610612764,Wizards,WAS,Washington,240:00,101.7,106.7,118.0,121.1,-16.3,-14.4,0.538,1.62,16.6,0.362,0.758,0.525,13.777,14.4,0.5,0.52,1.0,0.197,93.36,90.0,75.0,90.0,0.394
4245,0021100800,1610612754,Pacers,IND,Indiana,240:00,118.0,121.1,101.7,106.7,16.3,14.4,0.614,2.08,21.7,0.242,0.638,0.475,14.075,14.4,0.605,0.646,1.0,0.197,93.36,90.0,75.0,90.0,0.606
4246,0021100813,1610612741,Bulls,CHI,Chicago,240:00,104.0,104.5,93.6,96.6,10.4,7.9,0.667,1.83,17.5,0.354,0.756,0.548,13.417,13.5,0.444,0.509,1.0,0.201,90.68,89.0,74.17,89.0,0.563
4247,0021100813,1610612738,Celtics,BOS,Boston,240:00,93.6,96.6,104.0,104.5,-10.4,-7.9,0.667,1.57,18.2,0.244,0.646,0.452,15.231,15.7,0.461,0.506,1.0,0.196,90.68,89.0,74.17,89.0,0.437
4248,0021100811,1610612753,Magic,ORL,Orlando,240:00,93.0,95.2,110.9,114.3,-17.9,-19.0,0.5,1.0,13.8,0.217,0.667,0.44,17.434,17.9,0.479,0.506,1.0,0.196,86.32,84.0,70.0,84.0,0.385
4249,0021100811,1610612752,Knicks,NYK,New York,240:00,110.9,114.3,93.0,95.2,17.9,19.0,0.632,2.0,19.9,0.333,0.783,0.56,13.857,14.3,0.571,0.567,1.0,0.199,86.32,84.0,70.0,84.0,0.615
4250,0021100812,1610612764,Wizards,WAS,Washington,240:00,98.2,98.9,106.3,104.2,-8.1,-5.3,0.576,1.06,14.9,0.306,0.684,0.471,18.797,18.9,0.468,0.518,1.0,0.2,94.46,95.0,79.17,95.0,0.43
4251,0021100812,1610612765,Pistons,DET,Detroit,240:00,106.3,104.2,98.2,98.9,8.1,5.3,0.444,0.84,13.3,0.316,0.694,0.529,20.395,20.0,0.559,0.581,1.0,0.204,94.46,95.0,79.17,95.0,0.57
4252,0021100814,1610612758,Kings,SAC,Sacramento,240:00,93.8,94.4,97.3,103.3,-3.5,-8.9,0.543,1.06,14.9,0.385,0.596,0.485,19.868,20.0,0.44,0.469,1.0,0.201,93.08,90.0,75.0,90.0,0.457
4253,0021100814,1610612746,Clippers,LAC,Los Angeles,240:00,97.3,103.3,93.8,94.4,3.5,8.9,0.472,0.94,13.5,0.404,0.615,0.515,18.836,20.0,0.481,0.513,1.0,0.199,93.08,90.0,75.0,90.0,0.543
4254,0021100822,1610612759,Spurs,SAS,San Antonio,240:00,134.4,133.3,104.7,106.2,29.7,27.1,0.608,2.38,22.6,,0.727,,13.65,13.5,0.661,0.686,1.0,0.2,96.82,96.5,80.42,96.0,0.658
4255,0021100822,1610612740,Hornets,NOH,New Orleans,240:00,104.7,106.2,134.4,133.3,-29.7,-27.1,0.306,0.79,9.4,0.273,,,14.228,14.4,0.5,0.557,1.0,0.199,96.82,96.5,80.42,97.0,0.342
4256,0021100825,1610612747,Lakers,LAL,Los Angeles,240:00,105.1,104.9,108.0,112.0,-3.0,-7.1,0.639,1.53,16.7,0.36,0.755,0.556,14.729,14.7,0.446,0.536,1.0,0.202,102.76,101.0,84.17,102.0,0.514
4257,0021100825,1610612745,Rockets,HOU,Houston,240:00,108.0,112.0,105.1,104.9,3.0,7.1,0.571,1.6,17.6,0.245,0.64,0.444,14.468,15.0,0.534,0.573,1.0,0.195,102.76,101.0,84.17,100.0,0.486
4258,0021100817,1610612764,Wizards,WAS,Washington,240:00,106.9,106.5,119.1,119.6,-12.2,-13.0,0.579,1.38,16.7,0.426,,,17.452,17.4,0.482,0.523,1.0,0.201,92.02,92.0,76.67,92.0,0.408
4259,0021100817,1610612751,Nets,NJN,New Jersey,240:00,119.1,119.6,106.9,106.5,12.2,13.0,0.711,2.13,23.6,,0.574,,16.241,16.3,0.606,0.622,1.0,0.199,92.02,92.0,76.67,92.0,0.592
4260,0021100819,1610612748,Heat,MIA,Miami,240:00,90.1,93.2,108.4,110.2,-18.3,-17.0,0.515,1.06,13.9,0.373,0.667,0.51,17.575,18.2,0.427,0.46,1.0,0.196,90.26,88.0,73.33,88.0,0.387
4261,0021100819,1610612763,Grizzlies,MEM,Memphis,240:00,108.4,110.2,90.1,93.2,18.3,17.0,0.526,1.67,16.5,0.333,0.627,0.49,13.411,13.6,0.512,0.542,1.0,0.195,90.26,88.0,73.33,88.0,0.613
4262,0021100820,1610612749,Bucks,MIL,Milwaukee,240:00,92.6,96.9,91.3,90.9,1.3,6.0,0.73,2.25,19.2,0.267,0.648,0.447,11.7,12.2,0.434,0.468,1.0,0.195,100.56,98.5,82.08,98.0,0.556
4263,0021100820,1610612766,Bobcats,CHA,Charlotte,240:00,91.3,90.9,92.6,96.9,-1.3,-6.0,0.5,0.9,13.5,0.352,0.733,0.553,20.292,20.2,0.435,0.471,1.0,0.199,100.56,98.5,82.08,99.0,0.444
4264,0021100824,1610612762,Jazz,UTA,Utah,240:00,113.0,110.6,103.9,104.3,9.1,6.4,0.605,1.64,18.1,,0.66,,15.217,14.9,0.519,0.578,1.0,0.196,93.14,94.0,78.33,94.0,0.567
4265,0021100824,1610612744,Warriors,GSW,Golden State,240:00,103.9,104.3,113.0,110.6,-9.1,-6.4,0.564,1.29,16.9,0.34,,,18.031,18.1,0.506,0.537,1.0,0.199,93.14,94.0,78.33,94.0,0.433
4266,0021100815,1610612760,Thunder,OKC,Oklahoma City,240:00,101.4,103.2,109.6,107.3,-8.2,-4.1,0.588,1.18,15.7,,0.623,,17.591,17.9,0.481,0.541,1.0,0.201,95.3,95.5,79.58,95.0,0.483
4267,0021100815,1610612754,Pacers,IND,Indiana,240:00,109.6,107.3,101.4,103.2,8.2,4.1,0.371,1.08,10.4,0.377,,,12.771,12.5,0.447,0.515,1.0,0.2,95.3,95.5,79.58,96.0,0.517
4268,0021100821,1610612757,Trail Blazers,POR,Portland,265:00,102.2,105.3,98.5,103.2,3.8,2.1,0.415,1.42,13.3,0.333,,,12.392,12.8,0.479,0.501,1.0,0.198,88.46,85.13,70.94,94.0,0.497
4269,0021100821,1610612742,Mavericks,DAL,Dallas,265:00,98.5,103.2,102.2,105.3,-3.8,-2.1,0.452,1.73,15.0,,0.667,,11.165,11.7,0.489,0.502,1.0,0.195,88.46,85.13,70.94,94.0,0.503
4270,0021100823,1610612756,Suns,PHX,Phoenix,240:00,104.5,105.3,108.7,112.9,-4.2,-7.6,0.618,1.31,15.9,0.42,0.683,0.564,16.885,17.0,0.463,0.522,1.0,0.202,95.7,93.5,77.92,94.0,0.498
4271,0021100823,1610612743,Nuggets,DEN,Denver,240:00,108.7,112.9,104.5,105.3,4.2,7.6,0.649,4.8,17.8,0.317,0.58,0.436,5.174,5.4,0.462,0.497,1.0,0.201,95.7,93.5,77.92,93.0,0.502
4272,0021100816,1610612761,Raptors,TOR,Toronto,240:00,91.4,89.9,93.8,96.6,-2.4,-6.7,0.419,0.93,11.8,0.273,0.774,0.546,15.989,15.7,0.445,0.479,1.0,0.199,88.58,88.0,73.33,89.0,0.467
4273,0021100816,1610612739,Cavaliers,CLE,Cleveland,240:00,93.8,96.6,91.4,89.9,2.4,6.7,0.64,2.0,14.0,0.226,0.727,0.454,8.929,9.2,0.377,0.464,1.0,0.197,88.58,88.0,73.33,87.0,0.533
4274,0021100818,1610612765,Pistons,DET,Detroit,240:00,100.3,103.2,107.6,108.6,-7.2,-5.4,0.432,0.94,13.3,0.289,0.667,0.478,17.768,18.3,0.519,0.547,1.0,0.197,94.78,93.0,77.5,93.0,0.383
4275,0021100818,1610612737,Hawks,ATL,Atlanta,240:00,107.6,108.6,100.3,103.2,7.2,5.4,0.769,2.31,22.1,0.333,0.711,0.522,13.847,14.0,0.506,0.544,1.0,0.2,94.78,93.0,77.5,93.0,0.617
4276,0021100828,1610612755,76ers,PHI,Philadelphia,240:00,96.7,95.3,102.8,102.3,-6.1,-7.0,0.742,3.29,19.7,0.208,0.636,0.437,8.255,8.1,0.429,0.472,1.0,0.2,85.22,86.0,71.67,86.0,0.498
4277,0021100828,1610612753,Magic,ORL,Orlando,240:00,102.8,102.3,96.7,95.3,6.1,7.0,0.552,1.78,13.5,0.364,0.792,0.563,10.509,10.5,0.4,0.47,1.0,0.201,85.22,86.0,71.67,86.0,0.502
4278,0021100834,1610612744,Warriors,GSW,Golden State,240:00,119.1,120.4,103.4,104.3,15.7,16.1,0.543,1.92,18.8,0.378,0.667,0.522,13.824,14.0,0.568,0.589,1.0,0.2,93.92,93.0,77.5,93.0,0.575
4279,0021100834,1610612743,Nuggets,DEN,Denver,240:00,103.4,104.3,119.1,120.4,-15.7,-16.1,0.595,1.38,17.4,0.333,0.622,0.478,17.058,17.2,0.513,0.546,1.0,0.202,93.92,93.0,77.5,93.0,0.425
4280,0021100832,1610612756,Suns,PHX,Phoenix,240:00,128.5,131.6,107.2,111.7,21.3,19.9,0.553,8.67,19.7,0.28,0.537,0.413,3.085,3.2,0.574,0.605,1.0,0.2,97.58,94.5,78.75,95.0,0.598
4281,0021100832,1610612747,Lakers,LAL,Los Angeles,240:00,107.2,111.7,128.5,131.6,-21.3,-19.9,0.468,1.69,15.7,0.463,0.72,0.587,13.276,13.8,0.49,0.5,1.0,0.2,97.58,94.5,78.75,94.0,0.402
4282,0021100833,1610612758,Kings,SAC,Sacramento,240:00,89.3,93.1,104.4,107.9,-15.2,-14.9,0.588,1.0,14.9,0.283,0.714,0.49,18.99,19.8,0.457,0.498,1.0,0.198,104.84,101.0,84.17,101.0,0.369
4283,0021100833,1610612746,Clippers,LAC,Los Angeles,240:00,104.4,107.9,89.3,93.1,15.2,14.9,0.773,2.0,22.9,0.286,0.717,0.51,16.29,16.8,0.556,0.56,1.0,0.198,104.84,101.0,84.17,101.0,0.631
4284,0021100831,1610612757,Trail Blazers,POR,Portland,240:00,99.9,100.0,117.4,123.4,-17.5,-23.4,0.588,1.43,16.4,0.222,0.542,0.387,14.875,14.9,0.474,0.533,1.0,0.202,96.48,94.0,78.33,94.0,0.407
4285,0021100831,1610612749,Bucks,MIL,Milwaukee,240:00,117.4,123.4,99.9,100.0,17.5,23.4,0.66,1.94,21.3,0.458,0.778,0.613,16.188,17.0,0.564,0.587,1.0,0.197,96.48,94.0,78.33,94.0,0.593
4286,0021100827,1610612754,Pacers,IND,Indiana,240:00,78.8,80.0,94.3,95.6,-15.5,-15.6,0.423,0.58,9.8,0.255,,,20.797,21.1,0.385,0.437,1.0,0.199,91.26,90.0,75.0,90.0,0.358
4287,0021100827,1610612738,Celtics,BOS,Boston,240:00,94.3,95.6,78.8,80.0,15.5,15.6,0.844,1.59,21.4,,0.745,,18.649,18.9,0.48,0.523,1.0,0.198,91.26,90.0,75.0,90.0,0.642
4288,0021100830,1610612740,Hornets,NOH,New Orleans,240:00,108.4,111.2,99.0,101.1,9.4,10.1,0.65,1.86,19.9,0.386,0.74,0.574,15.324,15.7,0.512,0.548,1.0,0.197,91.14,89.0,74.17,89.0,0.601
4289,0021100830,1610612750,Timberwolves,MIN,Minnesota,240:00,99.0,101.1,108.4,111.2,-9.4,-10.1,0.606,1.82,16.7,0.26,0.614,0.426,12.099,12.4,0.469,0.506,1.0,0.2,91.14,89.0,74.17,89.0,0.399
4290,0021100829,1610612763,Grizzlies,MEM,Memphis,240:00,99.1,103.3,99.5,98.9,-0.4,4.4,0.71,2.0,17.6,0.28,0.775,0.5,11.594,12.1,0.444,0.512,1.0,0.196,92.18,90.5,75.42,91.0,0.495
4291,0021100829,1610612742,Mavericks,DAL,Dallas,240:00,99.5,98.9,99.1,103.3,0.4,-4.4,0.676,1.35,19.1,0.225,0.72,0.5,18.999,18.9,0.527,0.553,1.0,0.197,92.18,90.5,75.42,90.0,0.505
4292,0021100826,1610612766,Bobcats,CHA,Charlotte,240:00,101.5,103.2,123.2,124.7,-21.7,-21.5,0.474,1.29,14.6,0.304,0.615,0.447,14.805,15.1,0.488,0.524,1.0,0.199,94.34,93.0,77.5,93.0,0.373
4293,0021100826,1610612737,Hawks,ATL,Atlanta,240:00,123.2,124.7,101.5,103.2,21.7,21.5,0.581,1.79,19.1,0.385,0.696,0.553,14.875,15.1,0.579,0.63,1.0,0.2,94.34,93.0,77.5,93.0,0.627
4294,0021100839,1610612762,Jazz,UTA,Utah,240:00,99.6,106.1,117.6,116.3,-18.0,-10.2,0.585,2.18,17.2,0.316,,,10.532,11.2,0.473,0.498,1.0,0.198,100.68,98.0,81.67,98.0,0.399
4295,0021100839,1610612759,Spurs,SAS,San Antonio,240:00,117.6,116.3,99.6,106.1,18.0,10.2,0.543,1.19,15.5,,0.684,,16.508,16.3,0.551,0.648,1.0,0.198,100.68,98.0,81.67,98.0,0.601
4296,0021100835,1610612752,Knicks,NYK,New York,265:00,96.3,101.0,94.6,100.0,1.7,1.0,0.436,1.89,12.4,0.308,0.586,0.439,8.671,9.1,0.422,0.451,1.0,0.197,94.39,89.66,74.72,99.0,0.496
4297,0021100835,1610612741,Bulls,CHI,Chicago,265:00,94.6,100.0,96.3,101.0,-1.7,-1.0,0.4,0.7,10.2,0.414,0.692,0.561,19.113,20.2,0.433,0.482,1.0,0.194,94.39,89.66,74.72,99.0,0.504
4298,0021100836,1610612755,76ers,PHI,Philadelphia,240:00,85.4,83.2,110.3,108.4,-25.0,-25.3,0.517,0.94,12.8,0.224,,,17.286,16.8,0.395,0.456,1.0,0.199,92.96,95.0,79.17,95.0,0.324
4299,0021100836,1610612738,Celtics,BOS,Boston,240:00,110.3,108.4,85.4,83.2,25.0,25.3,0.8,1.78,25.3,,0.776,,19.28,18.9,0.64,0.674,1.0,0.199,92.96,95.0,79.17,95.0,0.676
4300,0021100837,1610612751,Nets,NJN,New Jersey,265:00,116.1,115.1,110.4,111.4,5.7,3.7,0.477,1.62,14.4,0.393,0.643,0.518,12.372,12.3,0.49,0.544,1.0,0.2,95.58,95.55,79.62,106.0,0.506
